,depth below sea level (m),gamma ray
0,-751.7892,32.798
1,-751.6368,30.427
2,-751.4844,27.234
3,-751.332,24.028
4,-751.1796,20.821
5,-751.0272,18.533
6,-750.8748,20.377
7,-750.7224,22.221
8,-750.57,22.228
9,-750.4176,22.238
10,-750.2652,22.245
11,-750.1128,22.865
12,-749.9604,24.25
13,-749.808,25.635
14,-749.6556,26.866
15,-749.5032,27.027
16,-749.3508,23.055
17,-749.1984,18.931
18,-749.046,16.183
19,-748.8936,14.409
20,-748.7412,12.733
21,-748.5888,11.058
22,-748.4364,10.364
23,-748.284,12.053
24,-748.1316,13.882
25,-747.9792,15.319
26,-747.8268,16.398
27,-747.6744,17.477
28,-747.522,17.637
29,-747.3696,17.798
30,-747.2172,17.958
31,-747.0648,18.578
32,-746.9124,19.199
33,-746.76,19.819
34,-746.6076,19.826
35,-746.4552,19.528
36,-746.3028,19.076
37,-746.1504,19.084
38,-745.998,19.55
39,-745.8456,19.864
40,-745.6932,20.332
41,-745.5408,20.799
42,-745.3884,21.112
43,-745.236,21.426
44,-745.0836,21.737
45,-744.9312,21.741
46,-744.7788,21.746
47,-744.6264,21.75
48,-744.474,24.656
49,-744.3216,26.948
50,-744.1692,29.39
51,-744.0168,30.0
52,-743.8644,30.298
53,-743.712,29.238
54,-743.5596,27.716
55,-743.4072,26.348
56,-743.2548,24.981
57,-743.1024,24.832
58,-742.95,26.658
59,-742.7976,28.482
60,-742.6452,30.3
61,-742.4928,32.547
62,-742.3404,34.347
63,-742.188,31.5
64,-742.0356,28.186
65,-741.8832,23.648
66,-741.7308,19.111
67,-741.5784,20.027
68,-741.426,22.761
69,-741.2736,26.104
70,-741.1212,28.838
71,-740.9688,30.657
72,-740.8164,28.701
73,-740.664,26.739
74,-740.5116,26.444
75,-740.3592,27.663
76,-740.2068,28.733
77,-740.0544,28.134
78,-739.902,27.535
79,-739.7496,26.937
80,-739.5972,28.611
81,-739.4448,32.683
82,-739.2924,35.989
83,-739.14,37.196
84,-738.9876,35.404
85,-738.8352,33.462
86,-738.6828,31.67
87,-738.5304,29.725
88,-738.378,27.914
89,-738.2256,28.831
90,-738.0732,30.949
91,-737.9208,33.508
92,-737.7684,35.465
93,-737.616,37.271
94,-737.4636,39.68
95,-737.3112,41.487
96,-737.1588,43.895
97,-737.0064,41.803
98,-736.854,40.309
99,-736.7016,38.217
100,-736.5492,36.125
101,-736.3968,34.482
102,-736.2444,33.59
103,-736.092,32.548
104,-735.9396,32.705
105,-735.7872,37.363
106,-735.6348,41.419
107,-735.4824,47.255
108,-735.33,52.014
109,-735.1776,54.399
110,-735.0252,48.464
111,-734.8728,39.356
112,-734.7204,32.615
113,-734.568,31.273
114,-734.4156,29.778
115,-734.2632,28.422
116,-734.1108,28.278
117,-733.9584,28.286
118,-733.806,28.444
119,-733.6536,29.664
120,-733.5012,30.874
121,-733.3488,32.383
122,-733.1964,33.74
123,-733.044,35.397
124,-732.8916,37.503
125,-732.7392,39.155
126,-732.5868,40.206
127,-732.4344,39.161
128,-732.282,37.966
129,-732.1296,36.923
130,-731.9772,35.731
131,-731.8248,35.137
132,-731.6724,35.292
133,-731.52,34.998
134,-731.3676,33.66
135,-731.2152,32.323
136,-731.0628,31.735
137,-730.9104,32.783
138,-730.758,33.832
139,-730.6056,33.986
140,-730.4532,33.099
141,-730.3008,32.361
142,-730.1484,31.921
143,-729.996,32.375
144,-729.8436,32.823
145,-729.6912,31.486
146,-729.5388,30.149
147,-729.3864,28.625
148,-729.234,26.793
149,-729.0816,24.353
150,-728.9292,22.678
151,-728.7768,23.597
152,-728.6244,24.514
153,-728.472,25.431
154,-728.3196,26.346
155,-728.1672,26.044
156,-728.0148,25.133
157,-727.8624,24.224
158,-727.71,23.164
159,-727.5576,22.256
160,-727.4052,22.867
161,-727.2528,27.269
162,-727.1004,32.698
163,-726.948,36.898
164,-726.7956,41.704
165,-726.6432,46.646
166,-726.4908,42.77
167,-726.3384,38.877
168,-726.186,33.635
169,-726.0336,34.392
170,-725.8812,35.449
171,-725.7288,34.257
172,-725.5764,32.164
173,-725.424,29.922
174,-725.2716,27.808
175,-725.1192,27.512
176,-724.9668,28.277
177,-724.8144,29.042
178,-724.662,30.11
179,-724.5096,24.814
180,-724.3572,24.369
181,-724.2048,25.285
182,-724.0524,26.05
183,-723.9,26.966
184,-723.7476,27.882
185,-723.5952,28.497
186,-723.4428,27.441
187,-723.2904,25.929
188,-723.138,24.416
189,-722.9856,22.901
190,-722.8332,21.385
191,-722.6808,20.171
192,-722.5284,18.804
193,-722.376,17.436
194,-722.2236,16.219
195,-722.0712,16.219
196,-721.9188,18.507
197,-721.7664,20.34
198,-721.614,21.869
199,-721.4616,21.872
200,-721.3092,22.487
201,-721.1568,25.396
202,-721.0044,27.848
203,-720.852,30.145
204,-720.6996,32.975
205,-720.5472,34.764
206,-720.3948,34.326
207,-720.2424,33.741
208,-720.09,33.302
209,-719.9376,32.716
210,-719.7852,36.138
211,-719.6328,37.928
212,-719.4804,39.42
213,-719.328,40.912
214,-719.1756,41.812
215,-719.0232,40.928
216,-718.8708,41.233
217,-718.7184,40.794
218,-718.566,37.238
219,-718.4136,34.422
220,-718.2612,30.717
221,-718.1088,31.912
222,-717.9564,33.555
223,-717.804,34.75
224,-717.6516,35.051
225,-717.4992,32.824
226,-717.3468,30.744
227,-717.1944,28.625
228,-717.042,27.404
229,-716.8896,28.779
230,-716.7372,32.235
231,-716.5848,35.665
232,-716.4324,41.037
233,-716.28,44.624
234,-716.1276,48.361
235,-715.9752,48.367
236,-715.8228,46.584
237,-715.6704,44.652
238,-715.518,41.967
239,-715.3656,39.13
240,-715.2132,36.439
241,-715.0608,33.596
242,-714.9084,31.649
243,-714.756,28.788
244,-714.6036,27.125
245,-714.4512,25.766
246,-714.2988,24.558
247,-714.1464,23.805
248,-713.994,24.568
249,-713.8416,26.092
250,-713.6892,27.77
251,-713.5368,29.45
252,-713.3844,30.662
253,-713.232,31.863
254,-713.0796,33.063
255,-712.9272,34.71
256,-712.7748,35.908
257,-712.6224,37.253
258,-712.47,37.256
259,-712.3176,35.176
260,-712.1652,32.801
261,-712.0128,30.428
262,-711.8604,28.001
263,-711.708,25.559
264,-711.5556,23.118
265,-711.4032,24.808
266,-711.2508,26.652
267,-711.0984,26.66
268,-710.946,27.128
269,-710.7936,28.207
270,-710.6412,29.285
271,-710.4888,31.096
272,-710.3364,34.223
273,-710.184,36.755
274,-710.0316,39.286
275,-709.8792,38.7
276,-709.7268,36.628
277,-709.5744,34.705
278,-709.422,32.782
279,-709.2696,30.71
280,-709.1172,30.717
281,-708.9648,30.873
282,-708.8124,31.474
283,-708.66,34.602
284,-708.5076,31.787
285,-708.3552,28.942
286,-708.2028,28.949
287,-708.0504,28.651
288,-707.898,28.658
289,-707.7456,28.513
290,-707.5932,28.214
291,-707.4408,28.069
292,-707.2884,28.994
293,-707.136,32.3
294,-706.9836,34.832
295,-706.8312,36.918
296,-706.6788,36.034
297,-706.5264,34.853
298,-706.374,33.673
299,-706.2216,32.492
300,-706.0692,31.905
301,-705.9168,33.1
302,-705.7644,34.743
303,-705.612,34.305
304,-705.4596,32.678
305,-705.3072,31.052
306,-705.1548,29.562
307,-705.0024,28.957
308,-704.85,30.331
309,-704.6976,34.051
310,-704.5452,35.098
311,-704.3928,34.067
312,-704.2404,34.372
313,-704.088,33.636
314,-703.9356,32.01
315,-703.7832,31.423
316,-703.6308,32.47
317,-703.4784,33.517
318,-703.326,34.712
319,-703.1736,35.759
320,-703.0212,36.51
321,-702.8688,34.142
322,-702.7164,31.921
323,-702.564,30.293
324,-702.4116,27.858
325,-702.2592,27.247
326,-702.1068,27.248
327,-701.9544,27.403
328,-701.802,27.557
329,-701.6496,27.711
330,-701.4972,27.712
331,-701.3448,26.646
332,-701.1924,25.276
333,-701.04,23.755
334,-700.8876,22.388
335,-700.7352,21.936
336,-700.5828,22.7
337,-700.4304,24.224
338,-700.278,26.202
339,-700.1256,27.722
340,-699.9732,29.241
341,-699.8208,30.749
342,-699.6684,32.548
343,-699.5160000000001,34.199
344,-699.3636,33.753
345,-699.2112,32.56
346,-699.0588,30.32
347,-698.9064000000001,27.903
348,-698.754,25.48
349,-698.6016,22.75
350,-698.4492,23.818
351,-698.2968000000001,24.887
352,-698.1444,25.957
353,-697.992,27.028
354,-697.8396,28.1
355,-697.6872000000001,25.059
356,-697.5348,23.387
357,-697.3824,23.391
358,-697.23,23.396
359,-697.0776000000001,25.08
360,-696.9252,28.141
361,-696.7728,31.171
362,-696.6204,35.043
363,-696.4680000000001,32.82
364,-696.3156,29.853
365,-696.1632,27.563
366,-696.0108,24.509
367,-695.8584000000001,21.456
368,-695.706,21.157
369,-695.5536,21.624
370,-695.4012,23.47
371,-695.2488000000001,22.712
372,-695.0964,21.801
373,-694.944,20.89
374,-694.7916,20.133
375,-694.6392000000001,21.977
376,-694.4868,23.821
377,-694.3344,24.901
378,-694.182,23.531
379,-694.0296000000001,22.314
380,-693.8772,23.087
381,-693.7248,26.308
382,-693.5724,29.53
383,-693.4200000000001,33.413
384,-693.2676,31.342
385,-693.1152,27.411
386,-692.9628,24.356
387,-692.8104000000001,21.15
388,-692.658,20.851
389,-692.5056,22.391
390,-692.3532,23.776
391,-692.2008000000001,25.008
392,-692.0484,25.78
393,-691.896,24.563
394,-691.7436,24.265
395,-691.5912000000001,24.272
396,-691.4388,24.28
397,-691.2864,24.287
398,-691.134,23.99
399,-690.9816000000001,21.7
400,-690.8292,18.647
401,-690.6768,16.359
402,-690.5244,17.899
403,-690.3720000000001,19.742
404,-690.2196,21.74
405,-690.0672,23.737
406,-689.9148,23.744
407,-689.7624000000001,25.437
408,-689.61,27.74
409,-689.4576,30.042
410,-689.3052,28.826
411,-689.1528000000001,26.997
412,-689.0004,25.168
413,-688.848,23.339
414,-688.6956,21.51
415,-688.5432000000001,20.752
416,-688.3908,19.841
417,-688.2384,19.849
418,-688.086,20.775
419,-687.9336000000001,21.088
420,-687.7812,21.557
421,-687.6288,22.023
422,-687.4764,22.337
423,-687.3240000000001,22.65
424,-687.1716,22.655
425,-687.0192,22.659
426,-686.8668,22.51
427,-686.7144000000001,21.902
428,-686.562,21.143
429,-686.4096,20.384
430,-686.2572,19.626
431,-686.1048000000001,18.718
432,-685.9524,18.114
433,-685.8,19.948
434,-685.6476,22.388
435,-685.4952000000001,24.826
436,-685.3428,27.871
437,-685.1904,29.088
438,-685.038,29.088
439,-684.8856000000001,26.356
440,-684.7332,23.474
441,-684.5808,23.326
442,-684.4284,21.51
443,-684.2760000000001,19.544
444,-684.1236,17.577
445,-683.9712,15.607
446,-683.8188,15.607
447,-683.6664000000001,16.063
448,-683.514,17.126
449,-683.3616,18.039
450,-683.2092,18.953
451,-683.0568000000001,18.955
452,-682.9044,18.804
453,-682.752,19.416
454,-682.5996,20.789
455,-682.4472000000001,22.163
456,-682.2948,22.93
457,-682.1424,22.171
458,-681.99,21.258
459,-681.8376000000001,23.247
460,-681.6852,24.932
461,-681.5328,26.313
462,-681.3804,25.401
463,-681.2280000000001,24.182
464,-681.0756,22.964
465,-680.9232,22.206
466,-680.7708,23.744
467,-680.6184000000001,26.814
468,-680.466,29.576
469,-680.3136,33.013
470,-680.1612,35.693
471,-680.0088000000001,37.78
472,-679.8564,36.004
473,-679.704,33.487
474,-679.5516,31.118
475,-679.3992000000001,29.782
476,-679.2468,29.637
477,-679.0944,28.267
478,-678.942,26.744
479,-678.7896000000001,25.221
480,-678.6372,23.698
481,-678.4848,25.85
482,-678.3324,27.388
483,-678.1800000000001,29.078
484,-678.0276,30.599
485,-677.8752,31.201
486,-677.7228,31.208
487,-677.5704000000001,28.804
488,-677.418,28.199
489,-677.2656,29.431
490,-677.1132,30.197
491,-676.9608000000001,30.056
492,-676.8084,28.535
493,-676.656,27.165
494,-676.5036,26.714
495,-676.3512000000001,28.098
496,-676.1988,30.688
497,-676.0464,32.18
498,-675.894,31.445
499,-675.7416000000001,29.813
500,-675.5892,28.137
501,-675.4368,33.25
502,-675.2844,37.267
503,-675.1320000000001,40.097
504,-674.9796,42.331
505,-674.8272,41.151
506,-674.6748,38.336
507,-674.5224000000001,34.631
508,-674.37,32.115
509,-674.2176,31.378
510,-674.0652,30.643
511,-673.9128000000001,31.69
512,-673.7604,32.885
513,-673.6080000000001,34.378
514,-673.4556,36.763
515,-673.3032000000001,38.998
516,-673.1508,42.569
517,-672.9984000000001,46.002
518,-672.846,48.259
519,-672.6936000000001,46.317
520,-672.5412,44.381
521,-672.3888000000001,43.943
522,-672.2364,45.29
523,-672.0840000000001,46.648
524,-671.9316,48.005
525,-671.7792000000001,44.27
526,-671.6268,43.386
527,-671.4744000000001,42.502
528,-671.322,41.916
529,-671.1696000000001,42.665
530,-671.0172,44.454
531,-670.8648000000001,47.007
532,-670.7124,42.837
533,-670.5600000000001,39.724
534,-670.4076,35.425
535,-670.2552000000001,33.651
536,-670.1028,31.876
537,-669.9504000000001,32.626
538,-669.798,34.266
539,-669.6456000000001,36.948
540,-669.4932,39.331
541,-669.3408000000001,42.309
542,-669.1884,44.841
543,-669.0360000000001,43.215
544,-668.8836,41.588
545,-668.7312000000001,38.621
546,-668.5788,35.354
547,-668.4264000000001,31.934
548,-668.274,31.935
549,-668.1216000000001,33.127
550,-667.9692,36.556
551,-667.8168000000001,41.33
552,-667.6644,45.662
553,-667.5120000000001,49.252
554,-667.3596,53.734
555,-667.2072000000001,51.35
556,-667.0548,46.734
557,-666.9024000000001,42.262
558,-666.75,38.826
559,-666.5976,34.939
560,-666.4452,33.294
561,-666.2928,33.296
562,-666.1404,33.748
563,-665.988,36.149
564,-665.8356,39.005
565,-665.6832,41.262
566,-665.5308,43.519
567,-665.3784,46.513
568,-665.226,45.629
569,-665.0736,44.743
570,-664.9212,43.1
571,-664.7688,41.908
572,-664.6164,40.264
573,-664.464,37.722
574,-664.3116,35.03
575,-664.1592,32.936
576,-664.0068,30.694
577,-663.8544,28.436
578,-663.702,26.171
579,-663.5496,22.998
580,-663.3972,21.036
581,-663.2448,24.073
582,-663.0924,26.959
583,-662.94,27.118
584,-662.7876,26.367
585,-662.6351999999999,25.463
586,-662.4828,25.166
587,-662.3304,27.295
588,-662.178,31.979
589,-662.0255999999999,43.803
590,-661.8732,46.639
591,-661.7208,50.367
592,-661.5684,49.326
593,-661.4159999999999,47.089
594,-661.2636,45.149
595,-661.1112,43.36
596,-660.9588,42.019
597,-660.8064,40.232
598,-660.654,39.043
599,-660.5016,36.814
600,-660.3492,33.545
601,-660.1968,33.848
602,-660.0444,36.529
603,-659.892,38.613
604,-659.7396,40.697
605,-659.5872,43.379
606,-659.4348,43.683
607,-659.2824,41.908
608,-659.13,40.876
