,depth below sea level (m),gamma ray
0,-230.43001919999995,37.969
1,-230.2776192,40.156
2,-230.12521919999995,43.125
3,-229.9728192,46.061
4,-229.82041919999995,49.697
5,-229.6680192,48.485
6,-229.51561919999995,44.219
7,-229.3632192,40.0
8,-229.21081919999995,36.719
9,-229.0584192,37.188
10,-228.90601919999995,43.438
11,-228.7536192,44.063
12,-228.60121919999995,39.688
13,-228.4488192,35.156
14,-228.29641919999995,31.875
15,-228.1440192,27.424
16,-227.99161919999995,24.091
17,-227.8392192,23.939
18,-227.68681919999995,24.697
19,-227.5344192,25.152
20,-227.38201919999995,26.212
21,-227.2296192,24.093
22,-227.07721919999994,27.131
23,-226.9248192,30.956
24,-226.77241919999994,31.587
25,-226.6200192,29.731
26,-226.46761919999994,26.244
27,-226.3152192,19.865
28,-226.16281919999994,15.0
29,-226.0104192,17.131
30,-225.85801919999994,20.025
31,-225.7056192,22.922
32,-225.55321919999994,28.26
33,-225.4008192,33.824
34,-225.24841919999994,39.415
35,-225.0960192,46.069
36,-224.94361919999994,52.178
37,-224.7912192,59.822
38,-224.63881919999994,65.892
39,-224.4864192,71.96
40,-224.33401919999994,74.998
41,-224.1816192,72.12
42,-224.02921919999994,63.475
43,-223.8768192,60.738
44,-223.72441919999994,58.444
45,-223.5720192,58.132
46,-223.41961919999994,58.583
47,-223.2672192,63.751
48,-223.11481919999994,65.418
49,-222.9624192,64.652
50,-222.81001919999994,62.059
51,-222.6576192,58.854
52,-222.50521919999994,55.652
53,-222.3528192,55.038
54,-222.20041919999994,62.642
55,-222.0480192,67.368
56,-221.89561919999994,70.877
57,-221.7432192,70.416
58,-221.59081919999994,62.77
59,-221.4384192,55.159
60,-221.28601919999994,47.576
61,-221.1336192,39.688
62,-220.98121919999994,39.688
63,-220.8288192,45.606
64,-220.67641919999994,52.273
65,-220.5240192,60.764
66,-220.37161919999994,60.763
67,-220.2192192,55.0
68,-220.06681919999994,47.121
69,-219.9144192,39.063
70,-219.76201919999994,39.531
71,-219.6096192,47.424
72,-219.45721919999994,57.273
73,-219.3048192,59.242
74,-219.15241919999994,57.121
75,-219.0000192,52.576
76,-218.84761919999994,53.333
77,-218.6952192,57.879
78,-218.54281919999994,60.152
79,-218.3904192,56.364
80,-218.23801919999994,53.333
81,-218.0856192,49.697
82,-217.93321919999994,44.063
83,-217.7808192,35.469
84,-217.62841919999994,28.939
85,-217.4760192,28.939
86,-217.32361919999994,40.0
87,-217.1712192,58.182
88,-217.01881919999994,75.153
89,-216.8664192,79.898
90,-216.71401919999994,78.214
91,-216.5616192,76.071
92,-216.40921919999994,69.697
93,-216.2568192,63.333
94,-216.10441919999994,56.97
95,-215.9520192,48.485
96,-215.79961919999994,41.563
97,-215.6472192,39.375
98,-215.49481919999994,39.688
99,-215.3424192,40.938
100,-215.19001919999994,48.333
101,-215.0376192,59.242
102,-214.88521919999994,72.879
