,depth below sea level (m),gamma ray
0,-705.3072,23.656
1,-705.1548,23.651
2,-705.0024,23.647
3,-704.85,23.643
4,-704.6976,24.851
5,-704.5452,26.665
6,-704.3928,27.877
7,-704.2404,28.028
8,-704.088,28.027
9,-703.9356,27.874
10,-703.7832,27.113
11,-703.6308,26.656
12,-703.4784,26.35
13,-703.326,26.044
14,-703.1736,25.737
15,-703.0212,25.582
16,-702.8688,25.732
17,-702.7164,25.73
18,-702.564,25.881
19,-702.4116,26.184
20,-702.2592,26.488
21,-702.1068,26.944
22,-701.9544,27.554
23,-701.802,28.012
24,-701.6496,28.623
25,-701.4972,30.9
26,-701.3448,32.398
27,-701.1924,31.348
28,-701.04,26.786
29,-700.8876,23.265
30,-700.7352,23.265
31,-700.5828,25.714
32,-700.4304,29.847
33,-700.278,35.227
34,-700.1256,36.718
35,-699.9732,36.714
36,-699.8208,36.562
37,-699.6684,35.217
38,-699.516,34.619
39,-699.3636,32.532
40,-699.2112,29.541
41,-699.0588,26.48
42,-698.9064,24.184
43,-698.754,25.714
44,-698.6016,30.594
45,-698.4492,34.307
46,-698.2968,34.307
47,-698.1444,31.634
48,-697.992,29.082
49,-697.8396,31.04
50,-697.6872,33.564
51,-697.5348,34.604
52,-697.3824,33.267
53,-697.23,28.776
54,-697.0776,26.48
55,-696.9252,26.48
56,-696.7728,28.776
57,-696.6204,30.297
58,-696.468,30.0
59,-696.3156,28.163
60,-696.1632,26.327
61,-696.0108,24.49
62,-695.8584,22.194
63,-695.706,20.357
64,-695.5536,19.898
65,-695.4012,19.59
66,-695.2488,21.729
67,-695.0964,27.075
68,-694.944,30.122
69,-694.7916,33.092
70,-694.6392,35.32
71,-694.4868,35.165
72,-694.3344,34.713
73,-694.182,30.979
74,-694.0296,24.139
75,-693.8772,24.134
76,-693.7248,27.934
77,-693.5724,27.928
78,-693.42,27.617
79,-693.2676,26.242
80,-693.1152,23.2
81,-692.9628,22.892
82,-692.8104,22.888
83,-692.658,24.249
84,-692.5056,25.457
85,-692.3532,26.97
86,-692.2008,27.727
87,-692.0484,27.727
88,-691.896,26.667
89,-691.7436,25.758
90,-691.5912,24.849
91,-691.4388,24.697
92,-691.2864,24.697
93,-691.134,28.939
94,-690.9816,36.45
95,-690.8292,41.1
96,-690.6768,41.1
97,-690.5244,39.9
98,-690.372,39.75
99,-690.2196,40.95
100,-690.0672,46.34
101,-689.9148,47.529
102,-689.7624,47.528
103,-689.61,45.297
104,-689.4576,41.1
105,-689.3052,36.903
106,-689.1528,33.46
107,-689.0004,30.769
108,-688.848,30.177
109,-688.6956,30.184
110,-688.5432,31.836
111,-688.3908,33.19
112,-688.2384,32.747
113,-688.086,28.24
114,-687.9336,27.942
115,-687.7812,27.948
116,-687.6288,32.771
117,-687.4764,33.076
118,-687.324,32.188
119,-687.1716,30.705
120,-687.0192,29.356
121,-686.8668,27.988
122,-686.7144,26.466
123,-686.562,26.471
124,-686.4096,26.477
125,-686.2572,26.781
126,-686.1048,30.285
127,-685.9524,30.427
128,-685.8,29.667
129,-685.6476,28.744
130,-685.4952,27.82
131,-685.3428,26.898
132,-685.1904,26.435
133,-685.038,26.734
134,-684.8856,30.227
135,-684.7332,29.31
136,-684.5808,27.324
137,-684.4284,25.493
138,-684.276,24.424
139,-684.1236,24.42
140,-683.9712,25.63
141,-683.8188,24.561
142,-683.6664,22.888
143,-683.514,22.581
144,-683.3616,26.366
145,-683.2092,35.098
146,-683.0568,38.693
147,-682.9044,38.688
148,-682.752,38.235
149,-682.5996,38.231
150,-682.4472,39.424
151,-682.2948,40.764
152,-682.1424,40.909
153,-681.99,39.858
154,-681.8376,32.687
155,-681.6852,28.03
156,-681.5328,27.879
157,-681.3804,28.636
158,-681.228,30.596
159,-681.0756,32.532
160,-680.9232,33.126
161,-680.7708,33.124
162,-680.6184,32.676
163,-680.466,31.04
164,-680.3136,29.394
165,-680.1612,29.242
166,-680.0088,29.849
167,-679.8564,30.743
168,-679.704,31.634
169,-679.5516,32.079
170,-679.3992,32.228
171,-679.2468,25.909
172,-679.0944,25.455
173,-678.942,25.455
174,-678.7896,26.97
175,-678.6372,31.782
176,-678.4848,35.347
177,-678.3324,35.347
178,-678.18,35.347
179,-678.0276,34.901
180,-677.8752,34.158
181,-677.7228,33.861
182,-677.5704,33.713
183,-677.418,36.832
184,-677.2656,39.505
185,-677.1132,42.03
186,-676.9608,44.257
187,-676.8084,44.257
188,-676.656,43.812
189,-676.5036,41.584
190,-676.3512,40.693
191,-676.1988,39.505
192,-676.0464,38.317
193,-675.894,36.832
194,-675.7416,35.198
195,-675.5892,33.267
196,-675.4368,31.485
197,-675.2844,30.743
198,-675.132,30.743
199,-674.9796,32.228
200,-674.8272,38.168
201,-674.6748,42.921
202,-674.5224,45.3
203,-674.37,45.0
204,-674.2176,39.356
205,-674.0652,28.923
206,-673.9128,25.858
207,-673.7604,25.852
208,-673.608,26.916
209,-673.4556,31.302
210,-673.3032,32.929
211,-673.1508,35.001
212,-672.9984,36.776
213,-672.846,40.628
214,-672.6936,41.809
215,-672.5412,41.208
216,-672.3888,39.27
217,-672.2364,39.708
218,-672.084,40.443
219,-671.9316,41.03
220,-671.7792,41.023
221,-671.6268,39.084
222,-671.4744,34.324
223,-671.322,34.02
224,-671.1696,36.389
225,-671.0172,40.243
226,-670.8648,44.395
227,-670.7124,46.193
228,-670.56,46.337
229,-670.4076,46.026
230,-670.2552,46.17
231,-670.1028,47.678
232,-669.9504,48.731
233,-669.798,48.723
234,-669.6456,47.958
235,-669.4932,44.475
236,-669.3408,40.903
237,-669.1884,37.331
238,-669.036,33.908
239,-668.8836,30.633
240,-668.7312,30.923
241,-668.5788,33.44
242,-668.4264000000001,35.957
243,-668.274,38.623
244,-668.1216,40.546
245,-667.9692,40.545
246,-667.8168000000001,40.248
247,-667.6644,35.495
248,-667.512,31.337
249,-667.3596,32.822
250,-667.2072000000001,33.564
251,-667.0548,33.861
252,-666.9024,33.119
253,-666.75,31.634
254,-666.5976,30.891
255,-666.4452,31.931
256,-666.2927999999999,34.901
257,-666.1404,37.871
258,-665.988,41.584
259,-665.8356,44.703
260,-665.6831999999999,45.0
261,-665.5308,41.436
262,-665.3784,40.842
263,-665.226,39.802
264,-665.0735999999999,36.98
265,-664.9212,33.416
266,-664.7688,33.416
267,-664.6164,33.564
268,-664.4639999999999,36.535
269,-664.3116,39.654
270,-664.1592,41.287
271,-664.0068,41.287
272,-663.8543999999999,39.505
273,-663.702,35.347
274,-663.5496,35.198
275,-663.3972,33.416
276,-663.2447999999999,31.188
277,-663.0924,29.091
278,-662.94,26.818
279,-662.7876,24.546
280,-662.6351999999999,22.273
281,-662.4828,20.909
282,-662.3304,20.606
283,-662.178,20.455
284,-662.0255999999999,21.364
285,-661.8732,24.697
286,-661.7208,28.788
287,-661.5684,31.335
288,-661.4159999999999,31.334
289,-661.2636,30.0
290,-661.1112,29.849
291,-660.9588,32.073
292,-660.8063999999999,35.77
293,-660.654,38.725
294,-660.5016,40.199
295,-660.3492,40.194
296,-660.1967999999999,39.599
297,-660.0444,32.804
298,-659.892,34.278
299,-659.7396,41.501
300,-659.5871999999999,48.821
301,-659.4348,58.207
302,-659.2824,63.988
303,-659.13,64.128
304,-658.9775999999999,58.185
305,-658.8252,46.818
306,-658.6728,41.029
307,-658.5204,40.588
308,-658.3679999999999,40.0
309,-658.2156,39.412
310,-658.0632,36.618
311,-657.9108,33.088
312,-657.7583999999999,28.636
313,-657.606,28.333
314,-657.4536,29.091
315,-657.3012,32.941
316,-657.1487999999999,36.912
317,-656.9964,38.971
318,-656.844,36.029
319,-656.6916,36.177
320,-656.5391999999999,35.147
321,-656.3868,29.242
322,-656.2344,23.636
323,-656.082,23.636
324,-655.9295999999999,33.529
325,-655.7772,41.764
326,-655.6248,46.667
327,-655.4724,47.121
328,-655.3199999999999,46.818
329,-655.1676,37.925
330,-655.0152,37.775
331,-654.8628,38.804
332,-654.7103999999999,39.686
333,-654.558,37.32
334,-654.4056,33.032
335,-654.2532,28.556
336,-654.1007999999999,25.215
337,-653.9484,25.208
338,-653.796,28.534
339,-653.6436,28.222
340,-653.4911999999999,26.548
341,-653.3388,25.177
342,-653.1864,23.957
343,-653.034,22.737
344,-652.8815999999999,22.427
345,-652.7292,24.091
346,-652.5768,29.091
347,-652.4244,31.038
348,-652.2719999999999,31.038
349,-652.1196,31.037
350,-651.9672,30.444
351,-651.8148,29.394
352,-651.6623999999999,28.03
353,-651.51,26.667
354,-651.3576,26.212
355,-651.2052,26.212
356,-651.0527999999999,28.485
357,-650.9004,28.485
358,-650.748,28.182
359,-650.5956,27.576
360,-650.4431999999999,27.121
361,-650.2908,26.667
362,-650.1384,26.667
363,-649.986,28.333
364,-649.8335999999999,30.147
365,-649.6812,32.353
366,-649.5288,33.677
367,-649.3764,33.677
368,-649.2239999999999,33.677
369,-649.0716,30.441
370,-648.9192,29.849
371,-648.7668,29.091
372,-648.6143999999999,28.333
373,-648.462,27.879
374,-648.3096,27.576
375,-648.1572,28.182
376,-648.0047999999999,29.394
377,-647.8524,30.588
378,-647.7,31.912
379,-647.5476,33.088
380,-647.3951999999999,34.412
