,depth below sea level (m),gamma ray
0,576.9836568,84.75
1,577.1360568000001,83.5
2,577.2884568000001,82.0
3,577.4408568,80.875
4,577.5932568,80.125
5,577.7456568000001,79.5
6,577.8980568000001,78.125
7,578.0504568,74.875
8,578.2028568,71.5
9,578.3552568000001,71.0
10,578.5076568000001,74.0
11,578.6600568,78.625
12,578.8124568,85.0
13,578.9648568000001,85.5
14,579.1172568000001,85.0
15,579.2696568,84.375
16,579.4220568,83.75
17,579.5744568000001,83.375
18,579.7268568000001,81.625
19,579.8792568,78.25
20,580.0316568,78.0
21,580.1840568000001,78.75
22,580.3364568000001,79.5
23,580.4888568,78.5
24,580.6412568,76.625
25,580.7936568000001,74.75
26,580.9460568000001,73.375
27,581.0984568,69.5
28,581.2508568,67.125
29,581.4032568000001,69.375
30,581.5556568000001,73.5
31,581.7080568,78.25
32,581.8604568,77.75
33,582.0128568000001,75.75
34,582.1652568000001,76.25
35,582.3176568,77.125
36,582.4700568,76.0
37,582.6224568000001,75.25
38,582.7748568000001,78.75
39,582.9272568,84.875
40,583.0796568,89.796
41,583.2320568000001,88.777
42,583.3844568000001,87.0
43,583.5368568,84.125
44,583.6892568,81.5
45,583.8416568000001,80.125
46,583.9940568000001,80.5
47,584.1464568,81.0
48,584.2988568,81.5
49,584.4512568000001,81.125
50,584.6036568000001,80.875
51,584.7560568,83.375
52,584.9084568,86.25
53,585.0608568000001,89.562
54,585.2132568000001,88.273
55,585.3656568,86.25
56,585.5180568,83.75
57,585.6704568000001,81.768
58,585.8228568000001,80.673
59,585.9752568,82.205
60,586.1276568,85.985
61,586.2800568000001,88.52
62,586.4324568000001,86.75
63,586.5848568,84.375
64,586.7372568,79.375
65,586.8896568000001,79.0
66,587.0420568000001,81.5
67,587.1944568,83.625
68,587.3468568,84.5
69,587.4992568000001,84.75
70,587.6516568000001,85.875
71,587.8040568,86.625
72,587.9564568,86.5
73,588.1088568000001,84.25
74,588.2612568000001,82.5
75,588.4136568,84.125
76,588.5660568,85.375
77,588.7184568000001,82.25
78,588.8708568000001,78.625
79,589.0232568,71.5
80,589.1756568,70.5
81,589.3280568000001,71.875
82,589.4804568000001,72.75
83,589.6328568,72.75
84,589.7852568,71.5
85,589.9376568000001,70.125
86,590.0900568000001,69.5
87,590.2424568,73.625
88,590.3948568,79.5
89,590.5472568000001,85.625
90,590.6996568000001,88.005
91,590.8520568,86.5
92,591.0044568,84.375
93,591.1568568000001,83.625
94,591.3092568000001,85.125
95,591.4616568,87.125
96,591.6140568,87.753
97,591.7664568000001,86.232
98,591.9188568000001,84.451
99,592.0712568,83.545
100,592.2236568,82.889
101,592.3760568000001,83.25
102,592.5284568000001,83.5
103,592.6808568,84.125
104,592.8332568,84.0
105,592.9856568000001,82.75
106,593.1380568000001,80.875
107,593.2904568,78.375
108,593.4428568,77.75
109,593.5952568000001,81.5
110,593.7476568000001,87.5
111,593.9000568,91.162
112,594.0524568,91.414
113,594.2048568000001,89.394
114,594.3572568000001,87.375
115,594.5096568,87.5
116,594.6620568,88.51
117,594.8144568000001,89.647
118,594.9668568000001,89.647
119,595.1192568,88.889
120,595.2716568,87.5
121,595.4240568000001,84.75
122,595.5764568000001,81.0
123,595.7288568,76.25
124,595.8812568,70.75
125,596.0336568000001,70.5
126,596.1860568000001,70.125
127,596.3384568,70.25
128,596.4908568,70.75
129,596.6432568000001,71.5
130,596.7956568000001,73.0
131,596.9480568,74.25
132,597.1004568,75.375
133,597.2528568000001,76.5
134,597.4052568000001,80.0
135,597.5576568,84.875
136,597.7100568,89.286
137,597.8624568000001,90.051
138,598.0148568000001,90.689
139,598.1672568,91.964
140,598.3196568,94.898
141,598.4720568000001,96.926
142,598.6244568000001,94.488
143,598.7768568,87.375
144,598.9292568,77.625
145,599.0816568000001,65.25
146,599.2340568000001,63.0
147,599.3864568,65.625
148,599.5388568,73.375
149,599.6912568000001,73.875
150,599.8436568000001,68.5
151,599.9960568,64.5
152,600.1484568,66.0
153,600.3008568000001,68.75
154,600.4532568000001,72.5
155,600.6056568,76.375
156,600.7580568,80.25
157,600.9104568000001,76.875
158,601.0628568000001,71.75
