,depth below sea level (m),gamma ray
0,-473.35500959999996,64.063
1,-473.20260959999996,64.063
2,-473.05020959999996,63.125
3,-472.89780959999996,63.438
4,-472.74540959999996,63.75
5,-472.59300959999996,64.063
6,-472.44060959999996,63.75
7,-472.28820959999996,57.717
8,-472.13580959999996,49.891
9,-471.98340959999996,48.261
10,-471.83100959999996,48.261
11,-471.67860959999996,43.723
12,-471.52620959999996,37.979
13,-471.37380959999996,36.064
14,-471.22140959999996,37.34
15,-471.06900959999996,36.702
16,-470.91660959999996,34.787
17,-470.76420959999996,32.553
18,-470.61180959999996,32.553
19,-470.45940959999996,33.83
20,-470.30700959999996,37.66
21,-470.15460959999996,40.216
22,-470.00220959999996,40.539
23,-469.84980959999996,42.136
24,-469.69740959999996,48.587
25,-469.54500959999996,55.109
26,-469.39260959999996,57.391
27,-469.24020959999996,61.25
28,-469.08780959999996,65.938
29,-468.93540959999996,69.688
30,-468.78300959999996,78.667
31,-468.63060959999996,89.0
32,-468.47820959999996,88.333
33,-468.32580959999996,85.0
34,-468.17340959999996,76.667
35,-468.02100959999996,67.188
36,-467.86860959999996,57.717
37,-467.71620959999996,54.457
38,-467.56380959999996,59.348
39,-467.41140959999996,68.125
40,-467.25900959999996,76.667
41,-467.1066096,78.0
42,-466.9542096,75.667
43,-466.8018096,73.438
44,-466.6494096,72.188
45,-466.4970096,70.625
46,-466.3446096,56.087
47,-466.1922096,40.938
48,-466.0398096,29.022
49,-465.8874096,20.544
50,-465.7350096,19.565
51,-465.5826096,25.109
52,-465.4302096,40.625
53,-465.2778096,61.25
54,-465.1254096,74.688
55,-464.9730096,89.667
56,-464.8206096,94.787
57,-464.6682096,90.0
58,-464.5158096,73.75
59,-464.3634096,61.25
60,-464.2110096,59.348
61,-464.0586096,62.813
62,-463.9062096,66.563
63,-463.7538096,67.5
64,-463.6014096,65.625
65,-463.4490096,61.563
66,-463.2966096,58.044
67,-463.1442096,54.783
68,-462.9918096,53.152
69,-462.8394096,53.478
70,-462.6870096,55.435
71,-462.5346096,62.188
72,-462.3822096,69.063
73,-462.2298096,72.5
74,-462.0774096,72.813
75,-461.9250096,70.0
76,-461.7726096,66.25
77,-461.6202096,64.063
78,-461.4678096,65.313
79,-461.3154096,69.375
80,-461.1630096,76.0
81,-461.0106096,78.0
82,-460.8582096,80.333
83,-460.7058096,84.333
84,-460.5534096,87.667
85,-460.4010096,89.333
86,-460.2486096,89.667
87,-460.0962096,88.667
88,-459.9438096,88.333
89,-459.7914096,88.667
90,-459.6390096,85.333
91,-459.4866096,68.125
92,-459.3342096,69.063
93,-459.1818096,71.563
94,-459.0294096,71.563
95,-458.8770096,68.438
96,-458.7246096,64.375
97,-458.5722096,59.336
98,-458.4198096,56.343
99,-458.2674096,55.341
100,-458.1150096,51.004
101,-457.9626096,46.0
102,-457.8102096,42.188
103,-457.6578096,48.0
104,-457.5054096,53.667
105,-457.3530096,53.333
106,-457.2006096,48.667
107,-457.0482096,36.875
108,-456.8958096,28.404
109,-456.7434096,18.83
110,-456.5910096,17.234
111,-456.4386096,15.0
112,-456.2862096,12.065
113,-456.1338096,7.826
114,-455.9814096,7.5
115,-455.8290096,9.13
116,-455.6766096,10.435
117,-455.5242096,13.37
118,-455.3718096,16.277
119,-455.2194096,25.851
120,-455.0670096,37.188
121,-454.9146096,36.879
122,-454.7622096,30.0
123,-454.6098096,22.66
124,-454.4574096,17.553
125,-454.3050096,14.348
126,-454.1526096,13.044
127,-454.0002096,14.022
128,-453.8478096,23.936
129,-453.6954096,36.938
130,-453.5430096,47.137
131,-453.3906096,58.023
132,-453.2382096,58.026
133,-453.0858096,49.809
134,-452.9334096,35.706
135,-452.7810096,26.17
136,-452.6286096,18.83
137,-452.4762096,16.277
138,-452.3238096,14.022
139,-452.1714096,12.717
140,-452.0190096,12.391
141,-451.8666096,12.391
142,-451.7142096,12.391
