,depth below sea level (m),gamma ray
0,-250.85161919999996,40.215
1,-250.6992191999999,41.559
2,-250.54681919999996,42.905
3,-250.3944191999999,44.251
4,-250.24201919999996,44.85
5,-250.0896191999999,41.103
6,-249.93721919999996,37.351
7,-249.78481920000002,34.35
8,-249.63241919999996,34.35
9,-249.48001920000002,34.35
10,-249.32761919999996,33.15
11,-249.17521920000002,30.75
12,-249.02281919999996,29.546
13,-248.87041920000001,29.546
14,-248.71801919999996,30.45
15,-248.56561920000001,31.65
16,-248.41321919999996,32.85
17,-248.26081920000001,33.6
18,-248.10841919999996,34.2
19,-247.95601920000001,34.95
20,-247.80361919999996,38.25
21,-247.6512192,40.8
22,-247.49881919999996,40.05
23,-247.3464192,41.1
24,-247.19401919999996,42.0
25,-247.0416192,41.25
26,-246.88921919999996,43.05
27,-246.7368192,45.592
28,-246.58441919999996,47.827
29,-246.4320192,47.062
30,-246.27961919999996,45.396
31,-246.1272192,43.881
32,-245.97481919999996,42.365
33,-245.8224192,41.0
34,-245.67001919999996,40.385
35,-245.5176192,39.619
36,-245.36521919999996,38.104
37,-245.2128192,35.242
38,-245.06041919999996,30.127
39,-244.9080192,25.113
40,-244.75561919999996,21.006
41,-244.6032192,22.203
42,-244.45081919999996,24.612
43,-244.2984192,27.02
44,-244.14601919999996,28.368
45,-243.9936192,27.898
46,-243.84121919999995,27.125
47,-243.6888192,26.517
48,-243.53641919999995,25.915
49,-243.3840192,26.071
50,-243.23161919999995,27.132
51,-243.0792192,28.19
52,-242.92681919999995,29.247
53,-242.7744192,30.3
54,-242.62201919999995,31.35
55,-242.4696192,32.4
56,-242.31721919999995,31.95
57,-242.1648192,30.9
58,-242.01241919999995,32.1
59,-241.8600192,33.45
60,-241.70761919999995,34.65
61,-241.5552192,36.0
62,-241.40281919999995,37.2
63,-241.2504192,37.95
64,-241.09801919999995,38.7
65,-240.9456192,39.45
66,-240.79321919999995,38.85
67,-240.6408192,37.35
68,-240.48841919999995,36.3
