,depth below sea level (m),gamma ray
0,-197.81641919999993,60.526
1,-197.66401919999998,57.179
2,-197.51161919999993,53.576
3,-197.35921919999998,51.553
4,-197.20681919999993,49.66
5,-197.05441919999998,45.0
6,-196.90201919999993,43.5
7,-196.74961919999998,47.172
8,-196.59721919999993,48.036
9,-196.44481919999998,50.247
10,-196.29241919999993,52.491
11,-196.14001919999998,54.6
12,-195.98761919999993,53.85
13,-195.83521919999998,53.1
14,-195.68281919999993,55.95
15,-195.53041919999998,62.452
16,-195.37801919999993,64.733
17,-195.22561919999998,58.405
18,-195.07321919999993,51.618
19,-194.92081919999998,40.07
20,-194.76841919999993,28.257
21,-194.61601919999998,22.709
22,-194.46361919999993,27.876
23,-194.31121919999998,35.422
24,-194.15881919999993,37.559
25,-194.00641919999998,39.395
26,-193.85401919999993,38.532
27,-193.70161919999998,33.15
28,-193.54921919999992,29.694
29,-193.39681919999998,30.0
30,-193.24441919999992,30.15
31,-193.09201919999998,32.308
32,-192.93961919999992,34.673
33,-192.78721919999998,34.939
34,-192.63481919999992,30.854
35,-192.48241919999998,26.0
36,-192.33001919999992,22.288
37,-192.17761919999998,21.331
38,-192.02521919999992,23.589
39,-191.87281919999998,28.45
40,-191.72041919999992,37.444
41,-191.56801919999998,49.132
42,-191.41561919999992,64.195
43,-191.26321919999998,79.819
44,-191.11081919999992,89.458
45,-190.95841919999998,88.296
46,-190.80601919999992,80.985
47,-190.65361919999998,73.741
48,-190.50121919999992,69.372
49,-190.34881919999998,74.748
50,-190.19641919999992,84.167
51,-190.04401919999998,92.85
52,-189.89161919999992,91.65
53,-189.73921919999998,84.75
54,-189.58681919999992,74.694
55,-189.43441919999998,64.445
56,-189.28201919999992,54.466
57,-189.12961919999998,46.748
58,-188.97721919999992,42.75
59,-188.82481919999998,44.4
60,-188.67241919999992,57.087
61,-188.52001919999998,68.66
62,-188.36761919999992,76.05
63,-188.21521919999998,78.75
64,-188.06281919999992,70.516
65,-187.91041919999998,63.866
66,-187.75801919999992,55.777
67,-187.60561919999998,50.388
68,-187.45321919999992,52.427
69,-187.30081919999998,54.029
70,-187.14841919999992,54.029
71,-186.99601919999998,53.031
72,-186.84361919999992,51.465
73,-186.69121919999998,50.189
74,-186.53881919999992,50.662
75,-186.38641919999998,54.466
76,-186.23401919999992,60.0
77,-186.08161919999998,71.247
78,-185.92921919999992,80.682
79,-185.77681919999998,90.6
80,-185.62441919999992,87.9
81,-185.47201919999998,84.3
82,-185.31961919999992,79.05
83,-185.16721919999998,70.052
84,-185.01481919999992,61.546
85,-184.86241919999998,56.068
86,-184.71001919999992,46.019
87,-184.55761919999998,38.25
88,-184.40521919999992,37.35
89,-184.25281919999998,39.15
90,-184.10041919999992,42.15
91,-183.94801919999998,47.685
92,-183.79561919999992,52.015
93,-183.64321919999998,53.141
94,-183.49081919999992,54.267
95,-183.33841919999998,55.588
96,-183.18601919999992,56.1
97,-183.03361919999998,62.424
98,-182.88121919999992,70.231
99,-182.72881919999998,81.15
100,-182.57641919999992,92.4
101,-182.42401919999998,89.55
102,-182.27161919999992,84.15
103,-182.11921919999997,77.294
104,-181.96681919999992,71.566
105,-181.81441919999997,66.85
106,-181.66201919999992,64.143
107,-181.50961919999997,61.546
108,-181.35721919999992,57.816
109,-181.20481919999997,59.854
110,-181.05241919999992,66.34
111,-180.90001919999997,72.993
112,-180.74761919999992,70.841
113,-180.59521919999997,68.394
114,-180.44281919999992,65.498
115,-180.29041919999997,63.679
116,-180.13801919999992,61.69
117,-179.98561919999997,59.418
118,-179.83321919999992,57.233
119,-179.68081919999997,56.359
120,-179.52841919999992,58.981
121,-179.37601919999997,65.103
122,-179.22361919999992,75.0
123,-179.07121919999997,73.918
124,-178.91881919999992,69.278
125,-178.76641919999997,62.165
126,-178.61401919999992,52.864
127,-178.46161919999997,43.2
128,-178.30921919999992,40.2
129,-178.15681919999997,46.748
130,-178.00441919999992,53.738
131,-177.85201919999997,61.412
132,-177.69961919999992,64.987
133,-177.54721919999997,64.093
134,-177.39481919999992,66.112
135,-177.24241919999997,68.913
136,-177.09001919999992,69.28
137,-176.93761919999997,68.569
138,-176.78521919999991,70.797
139,-176.63281919999997,74.536
140,-176.48041919999991,79.571
141,-176.32801919999997,78.143
142,-176.17561919999991,73.299
143,-176.02321919999997,64.175
144,-175.87081919999991,55.396
145,-175.71841919999997,50.495
146,-175.56601919999991,52.129
147,-175.41361919999997,57.624
148,-175.2612191999999,63.866
149,-175.10881919999997,69.742
150,-174.9564191999999,75.429
151,-174.80401919999997,75.675
152,-174.6516191999999,66.752
153,-174.49921919999997,63.205
154,-174.3468191999999,65.923
155,-174.19441919999997,74.546
