,depth below sea level (m),gamma ray
0,-728.6244,26.364
1,-728.472,25.606
2,-728.3196,22.576
3,-728.1672,20.606
4,-728.0148,20.455
5,-727.8624,20.152
6,-727.71,20.455
7,-727.5576,21.061
8,-727.4052,21.97
9,-727.2528,23.333
10,-727.1004,23.788
11,-726.948,22.879
12,-726.7956,21.818
13,-726.6432,20.152
14,-726.4908,19.242
15,-726.3384,19.091
16,-726.186,20.455
17,-726.0336,23.03
18,-725.8812,25.303
19,-725.7288,27.424
20,-725.5764,28.939
21,-725.424,29.546
22,-725.2716,28.485
23,-725.1192,26.667
24,-724.9668,26.364
25,-724.8144,24.546
26,-724.662,22.727
27,-724.5096,22.121
28,-724.3572,23.182
29,-724.2048,25.758
30,-724.0524,27.727
31,-723.9,29.242
32,-723.7476,30.0
33,-723.5952,30.459
34,-723.4428,31.071
35,-723.2904,33.061
36,-723.138,34.898
37,-722.9856,35.357
38,-722.8332,34.286
39,-722.6808,32.143
40,-722.5284,30.0
41,-722.376,27.727
42,-722.2236,28.03
43,-722.0712,29.546
44,-721.9188,29.849
45,-721.7664,28.788
46,-721.614,28.333
47,-721.4616,29.546
48,-721.3092,27.273
49,-721.1568,30.153
50,-721.0044,31.378
51,-720.852,32.755
52,-720.6996,35.969
53,-720.5472,39.184
54,-720.3948,37.806
55,-720.2424,38.725
56,-720.09,40.408
57,-719.9376,41.633
58,-719.7852,44.388
59,-719.6328,49.697
60,-719.4804,49.849
61,-719.328,53.485
62,-719.1756,51.515
63,-719.0232,50.606
64,-718.8708,50.0
65,-718.7184,48.788
66,-718.566,47.576
67,-718.4136,47.121
68,-718.2612,46.515
69,-718.1088,44.567
70,-717.9564,43.995
71,-717.804,41.437
72,-717.6516,39.479
73,-717.4992,35.969
74,-717.3468,32.908
75,-717.1944,30.765
76,-717.042,31.378
77,-716.8896,34.439
78,-716.7372,37.194
79,-716.5848,38.878
80,-716.4324,35.51
81,-716.28,31.837
82,-716.1276,30.765
83,-715.9752,30.765
84,-715.8228,32.296
85,-715.6704,33.674
86,-715.518,33.98
87,-715.3656,32.449
88,-715.2132,31.071
89,-715.0608,29.091
90,-714.9084,27.121
91,-714.756,26.97
92,-714.6036,26.97
93,-714.4512,27.121
94,-714.2988,27.879
95,-714.1464,28.333
96,-713.994,29.091
97,-713.8416,30.459
98,-713.6892,32.755
99,-713.5368,32.755
100,-713.3844,33.367
101,-713.232,33.827
