,depth below sea level (m),gamma ray
0,434.18516160000013,111.832
1,434.3375616000001,108.119
2,434.4899616,105.446
3,434.6423616000002,105.891
4,434.79476160000013,110.05
5,434.9471616000001,114.356
6,435.0995616,116.584
7,435.2519616000002,114.951
8,435.40436160000013,112.574
9,435.5567616000001,113.465
10,435.7091616,113.02
11,435.8615616000002,110.495
12,436.01396160000013,106.04
13,436.1663616000001,102.6
14,436.3187616,103.65
15,436.4711616000002,107.376
16,436.62356160000013,109.01
17,436.7759616000001,111.089
18,436.9283616,111.683
19,437.0807616000002,111.238
20,437.23316160000013,110.792
21,437.3855616000001,111.238
22,437.5379616,111.98
23,437.6903616000002,112.426
24,437.84276160000013,113.02
25,437.9951616000001,116.139
26,438.1475616,118.96
27,438.2999616000002,119.257
28,438.45236160000013,116.584
29,438.6047616000001,112.277
30,438.7571616,106.782
31,438.9095616000002,106.782
32,439.06196160000013,109.01
33,439.2143616000001,109.753
34,439.3667616,105.891
35,439.5191616000002,103.05
36,439.67156160000013,104.1
37,439.8239616000001,105.743
38,439.9763616,107.525
39,440.1287616000002,108.564
40,440.28116160000013,108.416
41,440.4335616000001,106.931
42,440.5859616,105.891
43,440.7383616000002,110.198
44,440.89076160000013,112.129
45,441.0431616000001,113.317
46,441.1955616,115.99
47,441.3479616000002,117.475
48,441.50036160000013,114.951
49,441.6527616000001,109.307
50,441.8051616,104.85
51,441.9575616000002,104.85
52,442.10996160000013,112.574
53,442.2623616000001,115.545
54,442.4147616,114.356
55,442.5671616000002,111.832
56,442.71956160000013,109.901
57,442.8719616000001,109.307
58,443.0243616,109.307
59,443.1767616000002,109.901
60,443.32916160000013,109.897
61,443.4815616000001,109.444
62,443.6339616,107.06
63,443.7863616000002,103.323
64,443.93876160000013,99.566
65,444.0911616000001,99.108
66,444.2435616,100.751
67,444.3959616000002,105.241
68,444.54836160000013,109.689
69,444.7007616000001,113.097
70,444.8531616,113.535
71,445.0055616000002,113.527
72,445.15796160000014,109.51
73,445.3103616000001,105.493
74,445.4627616,105.782
75,445.6151616000002,108.596
76,445.76756160000014,110.817
77,445.9199616000001,111.849
78,446.0723616,111.841
79,446.2247616000002,110.645
80,446.37716160000014,108.861
81,446.5295616000001,108.416
82,446.6819616,108.713
83,446.8343616000002,110.05
84,446.98676160000014,111.98
85,447.1391616000001,112.574
86,447.2915616,112.129
87,447.4439616000002,107.97
88,447.59636160000014,104.1
89,447.7487616000001,105.446
90,447.9011616,108.416
91,448.0535616000002,110.792
92,448.20596160000014,113.02
93,448.3583616000001,115.248
94,448.5107616,112.277
95,448.6631616000002,108.416
96,448.81556160000014,104.25
97,448.9679616000001,102.6
98,449.1203616,103.2
99,449.2727616000002,104.1
100,449.42516160000014,103.647
101,449.5775616000001,103.04
102,449.7299616,106.022
103,449.8823616000002,107.801
104,450.03476160000014,108.985
105,450.1871616000001,113.745
106,450.3395616,118.659
107,450.4919616000002,119.553
108,450.64436160000014,119.851
109,450.7967616000001,119.702
110,450.9491616,117.313
111,451.1015616000002,108.947
112,451.25396160000014,102.224
113,451.4063616000001,98.344
114,451.5587616,98.191
115,451.7111616000002,98.931
116,451.86356160000014,101.604
117,452.0159616000001,105.169
118,452.1683616,109.807
119,452.3207616000002,114.451
120,452.47316160000014,115.347
121,452.6255616000001,115.192
122,452.7779616,113.689
123,452.9303616000002,111.139
124,453.08276160000014,107.993
125,453.2351616000001,105.449
126,453.3875616,105.15
127,453.5399616000002,107.69
128,453.69236160000014,107.838
129,453.8447616000001,106.045
130,453.9971616,106.045
131,454.1495616000002,107.983
132,454.30196160000014,110.366
133,454.4543616000001,110.513
134,454.6067616,108.872
135,454.7591616000002,106.637
136,454.91156160000014,101.556
137,455.0639616000001,98.558
138,455.2163616,96.756
139,455.3687616000002,98.552
140,455.52116160000014,104.1
141,455.6735616000001,104.25
142,455.8259616,104.1
143,455.9783616000002,104.25
144,456.13076160000014,105.446
145,456.2831616000001,106.634
146,456.4355616,108.861
147,456.5879616000002,110.347
148,456.74036160000014,110.495
149,456.8927616000001,109.01
