,depth below sea level (m),gamma ray
0,637.0292568,57.646
1,637.1816568000002,57.646
2,637.3340568000001,57.646
3,637.4864568,52.185
4,637.6388568,45.625
5,637.7912568000002,41.875
6,637.9436568000001,41.875
7,638.0960568,42.0
8,638.2484568,47.375
9,638.4008568000002,56.068
10,638.5532568000001,63.113
11,638.7056568,71.936
12,638.8580568,75.495
13,639.0104568000002,75.866
14,639.1628568000001,72.794
15,639.3152568,67.279
16,639.4676568,63.113
17,639.6200568000002,57.646
18,639.7724568000001,52.063
19,639.9248568,46.5
20,640.0772568,43.625
21,640.2296568000002,43.877
22,640.3820568000001,46.382
23,640.5344568,56.197
24,640.6868568,68.382
25,640.8392568000002,75.99
26,640.9916568000001,76.238
27,641.1440568,76.98
28,641.2964568,79.951
29,641.4488568000002,82.921
30,641.6012568000001,83.787
31,641.7536568,83.416
32,641.9060568,81.188
33,642.0584568000002,76.98
34,642.2108568000001,72.304
35,642.3632568,67.157
36,642.5156568,62.018
37,642.6680568000002,58.286
38,642.8204568000001,53.234
39,642.9728568,48.098
40,643.1252568,45.453
41,643.2776568000002,45.708
42,643.4300568000001,52.524
43,643.5824568,57.813
44,643.7348568,63.113
45,643.8872568000002,66.912
46,644.0396568000001,65.686
47,644.1920568,64.461
48,644.3444568,63.235
49,644.4968568000002,66.544
50,644.6492568000001,71.446
51,644.8016568,76.369
52,644.9540568,75.249
53,645.1064568000002,73.529
54,645.2588568000001,71.078
55,645.4112568,68.75
56,645.5636568,66.422
57,645.7160568000002,65.196
58,645.8684568000001,65.196
59,646.0208568,68.627
60,646.1732568,73.407
61,646.3256568000002,73.529
62,646.4780568000001,72.181
63,646.6304568,70.833
64,646.7828568,69.485
65,646.9352568000002,68.382
66,647.0876568000001,69.118
67,647.2400568,72.181
68,647.3924568,76.0
69,647.5448568000002,79.25
70,647.6972568000001,82.375
71,647.8496568,84.75
72,648.0020568,82.5
73,648.1544568000002,79.5
74,648.3068568000001,76.5
75,648.4592568,74.265
76,648.6116568,73.529
77,648.7640568000002,73.775
78,648.9164568000001,73.775
79,649.0688568,72.672
80,649.2212568,70.221
81,649.3736568000002,67.895
82,649.5260568000001,67.534
83,649.6784568,73.79
84,649.8308568,80.887
85,649.9832568000002,77.025
86,650.1356568000001,74.053
87,650.2880568,70.138
88,650.4404568,66.222
89,650.5928568000002,62.31
90,650.7452568000001,62.681
91,650.8976568,64.525
92,651.0500568,64.654
93,651.2024568000002,63.434
94,651.3548568000001,56.896
95,651.5072568,50.242
96,651.6596568,50.242
97,651.8120568000002,52.181
98,651.9644568000001,57.516
99,652.1168568,62.859
100,652.2692568,68.379
101,652.4216568000002,73.775
102,652.5740568000001,78.342
103,652.7264568,79.951
104,652.8788568,81.683
105,653.0312568000002,83.292
106,653.1836568000001,85.025
107,653.3360568,86.634
108,653.4884568,80.941
109,653.6408568000002,72.794
110,653.7932568000001,64.706
111,653.9456568,56.796
112,654.0980568,48.75
113,654.2504568000002,42.5
114,654.4028568000001,38.375
115,654.5552568,38.375
116,654.7076568,42.125
117,654.8600568000002,46.625
118,655.0124568000001,52.185
119,655.1648568,56.553
120,655.3172568,60.922
121,655.4696568000002,65.319
122,655.6220568000001,69.73
123,655.7744568,74.142
124,655.9268568,78.589
125,656.0792568000002,79.827
126,656.2316568000001,79.827
127,656.3840568,79.827
128,656.5364568,72.794
129,656.6888568000002,63.603
130,656.8412568000001,54.49
131,656.9936568,47.625
132,657.1460568,38.25
133,657.2984568000002,28.837
134,657.4508568000001,24.76
135,657.6032568,21.755
136,657.7556568,17.668
137,657.9080568000002,16.947
138,658.0604568000001,23.798
139,658.2128568,32.55
140,658.3652568,39.625
141,658.5176568000002,48.5
142,658.6700568000001,55.461
143,658.8224568,57.282
144,658.9748568,54.976
145,659.1272568000002,52.549
146,659.2796568000001,50.243
147,659.4320568,47.75
148,659.5844568,52.185
149,659.7368568000002,60.558
150,659.8892568000001,67.279
151,660.0416568,67.892
152,660.1940568,62.257
153,660.3464568000002,56.796
154,660.4988568000001,52.67
155,660.6512568,52.427
156,660.8036568,57.524
157,660.9560568000002,61.651
158,661.1084568000001,65.809
159,661.2608568,69.853
160,661.4132568,74.02
161,661.5656568000002,77.352
162,661.7180568000001,77.97
163,661.8704568,78.342
164,662.0228568,78.465
165,662.1752568000002,78.465
166,662.3276568000001,79.208
167,662.4800568,80.446
168,662.6324568,81.683
169,662.7848568000002,75.866
170,662.9372568000001,68.505
171,663.0896568000001,68.505
172,663.2420568,68.505
173,663.3944568000002,68.505
174,663.5468568000001,68.137
175,663.6992568000001,68.627
176,663.8516568,71.324
177,664.0040568000002,74.02
178,664.1564568000001,69.853
179,664.3088568000001,63.848
180,664.4612568,58.131
181,664.6136568000002,52.427
182,664.7660568000001,46.5
183,664.9184568000001,49.125
184,665.0708568,52.791
185,665.2232568000002,56.311
186,665.3756568000001,59.83
187,665.5280568000001,63.358
188,665.6804568,66.912
189,665.8328568000002,68.75
190,665.9852568000001,69.976
