,depth below sea level (m),gamma ray
0,-750.1128,27.196
1,-749.9604,27.193
2,-749.808,27.191
3,-749.6556,26.744
4,-749.5032,23.925
5,-749.3508,22.584
6,-749.1984,22.874
7,-749.046,23.164
8,-748.8936,23.455
9,-748.7412,23.747
10,-748.5888,22.994
11,-748.4364,22.54
12,-748.284,21.935
13,-748.1316,21.628
14,-747.9792,21.171
15,-747.8268,21.163
16,-747.6744,21.454
17,-747.522,21.603
18,-747.3696,22.057
19,-747.2172,22.809
20,-747.0648,23.562
21,-746.9124,24.762
22,-746.76,26.261
23,-746.6076,27.01
24,-746.4552,26.414
25,-746.3028,25.669
26,-746.1504,25.223
27,-745.998,24.927
28,-745.8456,25.079
29,-745.6932,25.528
30,-745.5408,26.275
31,-745.3884,27.617
32,-745.236,28.512
33,-745.0836,28.512
34,-744.9312,26.58
35,-744.7788,24.204
36,-744.6264,20.939
37,-744.474,18.416
38,-744.3216,18.267
39,-744.1692,19.455
40,-744.0168,20.941
41,-743.8644,21.832
42,-743.712,20.941
43,-743.5596,20.792
44,-743.4072,20.495
45,-743.2548,20.347
46,-743.1024,20.495
47,-742.95,21.386
48,-742.7976,22.277
49,-742.6452,22.871
50,-742.4928,23.762
51,-742.3404,24.802
52,-742.188,26.584
53,-742.0356,28.366
54,-741.8832,29.703
55,-741.7308,30.0
56,-741.5784,30.0
57,-741.426,27.926
58,-741.2736,26.151
59,-741.1212,24.97
60,-740.9688,23.789
61,-740.8164,22.758
62,-740.664,23.804
63,-740.5116,24.702
64,-740.3592,25.749
65,-740.2068,27.094
66,-740.0544,27.101
67,-739.902,27.108
68,-739.7496,25.927
69,-739.5972,20.589
70,-739.4448,20.151
71,-739.2924,19.712
72,-739.14,21.502
73,-738.9876,23.441
74,-738.8352,23.448
75,-738.6828,22.118
76,-738.5304,19.749
77,-738.378,16.188
78,-738.2256,16.931
79,-738.0732,18.267
80,-737.9208,19.604
81,-737.7684,21.386
82,-737.616,23.02
83,-737.4636,25.099
84,-737.3112,25.99
85,-737.1588,25.842
86,-737.0064,26.139
87,-736.854,28.663
88,-736.7016,31.195
89,-736.5492,32.242
90,-736.3968,33.14
91,-736.2444,32.543
92,-736.092,28.366
93,-735.9396,26.139
94,-735.7872,22.277
95,-735.6348,20.198
96,-735.4824,20.495
97,-735.33,21.386
98,-735.1776,21.238
99,-735.0252,20.644
100,-734.8728,20.941
101,-734.7204,21.535
102,-734.568,22.129
103,-734.4156,21.98
104,-734.2632,19.455
105,-734.1108,16.04
106,-733.9584,15.594
107,-733.806,16.485
108,-733.6536,17.376
109,-733.5012,18.119
110,-733.3488,18.713
111,-733.1964,19.158
112,-733.044,20.347
113,-732.8916,21.535
114,-732.7392,23.168
115,-732.5868,24.208
116,-732.4344,23.762
117,-732.282,22.264
118,-732.1296,21.059
119,-731.9772,20.597
120,-731.8248,20.136
121,-731.6724,19.823
122,-731.52,18.621
123,-731.3676,17.417
124,-731.2152,16.07
125,-731.0628,16.055
126,-730.9104,16.04
127,-730.758,16.321
128,-730.6056,17.783
129,-730.4532,19.683
130,-730.3008,22.619
131,-730.1484,25.842
132,-729.996,28.624
133,-729.8436,28.604
134,-729.6912,28.137
135,-729.5388,26.792
136,-729.3864,26.765
137,-729.234,28.677
138,-729.0816,31.515
139,-728.9292,36.364
140,-728.7768,41.061
