,depth below sea level (m),gamma ray
0,575.4596568,71.809
1,575.6120568000001,77.839
2,575.7644568000001,81.265
3,575.9168568,82.116
4,576.0692568,82.846
5,576.2216568000001,83.701
6,576.3740568000001,84.559
7,576.5264568,85.662
8,576.6788568,86.765
9,576.8312568000001,87.871
10,576.9836568000001,87.871
11,577.1360568,82.23
12,577.2884568,80.76
13,577.4408568000001,78.922
14,577.5932568000001,77.451
15,577.7456568,76.961
16,577.8980568,76.961
17,578.0504568000001,76.961
18,578.2028568000001,77.941
19,578.3552568,80.147
20,578.5076568,82.353
21,578.6600568000001,84.559
22,578.8124568000001,86.765
23,578.9648568,87.995
24,579.1172568,87.995
25,579.2696568000001,85.539
26,579.4220568000001,84.069
27,579.5744568,85.907
28,579.7268568,88.861
29,579.8792568000001,91.832
30,580.0316568000001,93.564
31,580.1840568,93.193
32,580.3364568,90.842
33,580.4888568000001,88.614
34,580.6412568000001,87.377
35,580.7936568,87.377
36,580.9460568,87.5
37,581.0984568000001,87.748
38,581.2508568000001,88.119
39,581.4032568,88.614
40,581.5556568,89.233
41,581.7080568000001,90.099
42,581.8604568000001,92.203
43,582.0128568,94.431
44,582.1652568,96.163
45,582.3176568000001,95.173
46,582.4700568000001,91.213
47,582.6224568,88.119
48,582.7748568,87.624
49,582.9272568000001,88.119
50,583.0796568000001,90.223
51,583.2320568,92.327
52,583.3844568,89.852
53,583.5368568000001,86.52
54,583.6892568000001,83.211
55,583.8416568,82.721
56,583.9940568,82.353
57,584.1464568000001,81.985
58,584.2988568000001,81.863
59,584.4512568,81.985
60,584.6036568,83.211
61,584.7560568000001,84.069
62,584.9084568000001,85.294
63,585.0608568,86.275
64,585.2132568,87.377
65,585.3656568000001,89.48
66,585.5180568000001,91.213
67,585.6704568,93.069
68,585.8228568,93.069
69,585.9752568000001,91.708
70,586.1276568000001,88.861
71,586.2800568,85.907
72,586.4324568,85.172
73,586.5848568000001,85.662
74,586.7372568000001,86.275
75,586.8896568,86.765
76,587.0420568,86.029
77,587.1944568000001,85.172
78,587.3468568000001,84.314
79,587.4992568,83.824
80,587.6516568,87.995
81,587.8040568000001,92.327
82,587.9564568000001,92.327
83,588.1088568,88.243
84,588.2612568,82.721
85,588.4136568000001,84.191
86,588.5660568000001,89.356
87,588.7184568,93.317
88,588.8708568,93.317
89,589.0232568000001,92.079
90,589.1756568000001,91.337
91,589.3280568,91.337
92,589.4804568,93.441
93,589.6328568000001,95.545
94,589.7852568000001,95.545
95,589.9376568,91.832
