,depth below sea level (m),gamma ray
0,-722.6808,37.356
1,-722.5284,33.029
2,-722.376,29.1
3,-722.2236,28.35
4,-722.0712,29.25
5,-721.9188,30.433
6,-721.7664,31.587
7,-721.614,32.74
8,-721.4616,33.029
9,-721.3092,34.183
10,-721.1568,35.914
11,-721.0044,37.799
12,-720.852,37.672
13,-720.6996,35.37
14,-720.5472,30.873
15,-720.3948,32.767
16,-720.2424,34.369
17,-720.09,36.845
18,-719.9376,38.738
19,-719.7852,38.592
20,-719.6328,38.01
21,-719.4804,37.573
22,-719.328,35.68
23,-719.1756,33.495
24,-719.0232,33.204
25,-718.8708,32.913
26,-718.7184,32.621
27,-718.566,33.204
28,-718.4136,34.952
29,-718.2612,34.806
30,-718.1088,34.515
31,-717.9564,34.223
32,-717.804,34.223
33,-717.6516,34.66
34,-717.4992,34.806
35,-717.3468,34.223
36,-717.1944,32.621
37,-717.042,32.039
38,-716.8896,33.35
39,-716.7372,35.693
40,-716.5848,34.119
41,-716.4324,31.105
42,-716.28,26.832
43,-716.1276,29.1
44,-715.9752,29.25
45,-715.8228,27.3
46,-715.6704,25.8
47,-715.518,28.5
48,-715.3656,30.289
49,-715.2132,29.55
50,-715.0608,28.35
51,-714.9084,25.95
52,-714.756,23.4
53,-714.6036,21.3
54,-714.4512,19.5
55,-714.2988,24.45
56,-714.1464,28.65
57,-713.994,30.721
58,-713.8416,28.65
59,-713.6892,25.656
60,-713.5368,25.517
61,-713.3844,28.808
62,-713.232,31.6
63,-713.0796,33.957
64,-712.9272,34.736
65,-712.7748,34.636
66,-712.6224,33.654
67,-712.47,32.5
68,-712.3176,31.765
69,-712.1652,31.618
70,-712.0128,31.912
71,-711.8604,31.177
72,-711.708,30.882
73,-711.5556,31.765
74,-711.4032,34.706
75,-711.2508,37.647
76,-711.0984,39.706
77,-710.946,41.324
78,-710.7936,44.706
79,-710.6412,45.619
80,-710.4888,42.794
81,-710.3364,39.706
82,-710.184,37.5
83,-710.0316,36.765
84,-709.8792,35.588
85,-709.7268,32.647
86,-709.5744,31.324
87,-709.422,32.371
88,-709.2696,33.28
89,-709.1172,33.454
90,-708.9648,34.65
91,-708.8124,35.971
92,-708.66,36.262
93,-708.5076,37.864
94,-708.3552,40.631
95,-708.2028,43.107
96,-708.0504,45.0
97,-707.898,46.719
98,-707.7456,50.0
99,-707.5932,53.438
100,-707.4408,57.969
101,-707.2884,56.563
102,-707.136,53.281
103,-706.9836,52.813
104,-706.8312,55.0
105,-706.6788,54.063
106,-706.5264,52.5
107,-706.374,51.406
108,-706.2216,52.656
109,-706.0692,53.281
110,-705.9168,50.625
111,-705.7644,45.781
112,-705.612,41.505
113,-705.4596,43.398
114,-705.3072,45.938
115,-705.1548,49.531
116,-705.0024,53.125
117,-704.85,57.031
118,-704.6976,59.531
119,-704.5452,55.781
120,-704.3928,54.531
121,-704.2404,55.156
122,-704.088,57.656
123,-703.9356,53.134
124,-703.7832,47.862
125,-703.6308,42.601
126,-703.4784,38.374
127,-703.326,37.059
128,-703.1736,38.677
129,-703.0212,40.882
130,-702.8688,41.765
131,-702.7164,41.618
132,-702.564,41.471
133,-702.4116,41.765
134,-702.2592,43.677
135,-702.1068,47.165
136,-701.9544,51.031
137,-701.802,55.361
138,-701.6496,57.99
139,-701.4972,58.299
140,-701.3448,55.206
141,-701.1924,50.412
142,-701.04,45.619
143,-700.8876,40.147
144,-700.7352,39.559
145,-700.5828,42.059
146,-700.4304,44.559
147,-700.278,43.529
148,-700.1256,41.765
149,-699.9732,41.324
150,-699.8208,43.677
151,-699.6684,46.856
152,-699.516,46.701
153,-699.3636,43.971
154,-699.2112,43.382
155,-699.0588,45.619
156,-698.9064,48.711
157,-698.754,53.041
158,-698.6016,51.186
159,-698.4492,47.165
160,-698.2968,43.235
161,-698.1444,43.382
162,-697.992,47.01
163,-697.8396,47.783
164,-697.6872,47.32
165,-697.5348,49.175
166,-697.3824,51.186
167,-697.23,50.28
168,-697.0776,50.007
169,-696.9252,50.048
170,-696.7728,50.085
171,-696.6204,48.093
172,-696.468,45.464
173,-696.3156,46.392
174,-696.1632,46.083
175,-696.0108,42.5
176,-695.8584,40.294
177,-695.706,40.294
178,-695.5536,40.294
179,-695.4012,40.294
180,-695.2488,42.941
181,-695.0964,47.32
182,-694.944,46.701
183,-694.7916,47.32
184,-694.6392,52.423
185,-694.4868,57.68
186,-694.3344,57.835
187,-694.182,57.062
188,-694.0296,57.835
189,-693.8772,60.928
190,-693.7248,64.485
191,-693.5724,59.845
192,-693.42,56.443
193,-693.2676,54.433
194,-693.1152,52.577
195,-692.9628,49.175
196,-692.8104,44.853
197,-692.658,40.147
198,-692.5056,35.147
199,-692.3532,33.677
200,-692.2008,33.382
201,-692.0484,33.088
202,-691.896,32.5
203,-691.7436,29.55
204,-691.5912,28.65
205,-691.4388,32.941
206,-691.2864,35.882
207,-691.134,37.657
208,-690.9816,39.579
209,-690.8292,41.346
210,-690.6768,40.917
211,-690.5244,39.903
212,-690.372,39.903
213,-690.2196,39.612
214,-690.0672,40.049
215,-689.9148,43.398
216,-689.7624,45.781
217,-689.61,43.398
218,-689.4576,39.757
219,-689.3052,38.592
220,-689.1528,39.466
221,-689.0004,40.34
222,-688.848,39.466
223,-688.6956,38.75
224,-688.5432,36.579
225,-688.3908,33.664
226,-688.2384,31.616
227,-688.086,31.637
228,-687.9336,31.083
229,-687.7812,30.531
230,-687.6288,29.982
231,-687.4764,30.583
232,-687.324,30.291
233,-687.1716,29.849
234,-687.0192,29.546
235,-686.8668,31.019
236,-686.7144,33.932
237,-686.562,36.99
238,-686.4096,37.864
239,-686.2572,36.368
240,-686.1048,34.549
241,-685.9524,34.041
242,-685.8,34.399
243,-685.6476,34.375
244,-685.4952,34.97
245,-685.3428,40.112
246,-685.1904,39.988
247,-685.038,35.882
248,-684.8856,35.294
249,-684.7332,36.618
250,-684.5808,37.941
251,-684.4284,38.529
252,-684.276,39.706
253,-684.1236,40.882
254,-683.9712,41.912
255,-683.8188,43.824
256,-683.6664,46.083
257,-683.514,49.949
258,-683.3616,54.588
259,-683.2092,60.155
260,-683.0568,57.526
261,-682.9044,51.495
262,-682.752,45.619
263,-682.5996,38.824
264,-682.4472,39.118
265,-682.2948,43.677
266,-682.1424,43.677
267,-681.99,42.168
268,-681.8376,40.475
269,-681.6852,37.164
270,-681.5328,36.501
271,-681.3804,36.618
272,-681.228,37.794
273,-681.0756,38.529
274,-680.9232,37.794
275,-680.7708,35.294
276,-680.6184,32.353
277,-680.466,32.941
278,-680.3136,37.5
279,-680.1612,43.42
280,-680.0088,51.0
281,-679.8564,48.444
282,-679.704,44.529
283,-679.5516,39.706
284,-679.3992,35.294
285,-679.2468,35.441
286,-679.0944,36.324
287,-678.942,39.009
288,-678.7896,42.615
289,-678.6372,46.122
290,-678.4848,48.212
291,-678.3324,48.247
292,-678.18,47.938
293,-678.0276,48.711
294,-677.8752,49.794
295,-677.7228,49.175
296,-677.5704,48.093
