,depth below sea level (m),gamma ray
0,-719.0232,19.806
1,-718.8708,20.68
2,-718.7184,21.699
3,-718.566,22.573
4,-718.4136,23.592
5,-718.2612,24.466
6,-718.1088,25.34
7,-717.9564,26.359
8,-717.804,27.379
9,-717.6516,28.398
10,-717.4992,28.398
11,-717.3468,26.942
12,-717.1944,25.34
13,-717.042,23.738
14,-716.8896,22.136
15,-716.7372,20.971
16,-716.5848,20.097
17,-716.4324,19.515
18,-716.28,19.806
19,-716.1276,21.99
20,-715.9752,24.903
21,-715.8228,24.757
22,-715.6704,23.301
23,-715.518,22.136
24,-715.3656,20.68
25,-715.2132,19.078
26,-715.0608,19.806
27,-714.9084,20.534
28,-714.756,21.117
29,-714.6036,21.845
30,-714.4512,22.573
31,-714.2988,23.592
32,-714.1464,25.049
33,-713.994,26.942
34,-713.8416,29.418
35,-713.6892,32.353
36,-713.5368,36.324
37,-713.3844,37.353
38,-713.232,37.353
39,-713.0796,37.353
40,-712.9272,36.912
41,-712.7748,34.265
42,-712.6224,31.618
43,-712.47,28.981
44,-712.3176,26.505
45,-712.1652,24.466
46,-712.0128,21.845
47,-711.8604,19.223
48,-711.708,16.602
49,-711.5556,16.602
50,-711.4032,16.456
51,-711.2508,16.311
52,-711.0984,16.165
53,-710.946,16.165
54,-710.7936,16.019
55,-710.6412,16.019
56,-710.4888,16.602
57,-710.3364,17.039
58,-710.184,17.767
59,-710.0316,18.35
60,-709.8792,19.223
61,-709.7268,20.523
62,-709.5744,21.82
63,-709.422,22.97
64,-709.2696,24.267
65,-709.1172,25.563
66,-708.9648,26.859
67,-708.8124,28.156
68,-708.66,27.996
69,-708.5076,26.088
70,-708.3552,24.326
71,-708.2028,24.167
72,-708.0504,24.735
73,-707.898,24.575
74,-707.7456,21.645
75,-707.5932,19.301
76,-707.4408,16.811
77,-707.2884,18.981
78,-707.136,22.024
79,-706.9836,25.068
80,-706.8312,27.965
81,-706.6788,30.3
82,-706.5264,33.45
83,-706.374,31.2
84,-706.2216,28.835
85,-706.0692,26.651
86,-705.9168,23.738
87,-705.7644,24.029
88,-705.612,24.32
89,-705.4596,24.029
90,-705.3072,21.553
91,-705.1548,21.553
92,-705.0024,21.699
93,-704.85,21.845
94,-704.6976,21.99
95,-704.5452,21.99
96,-704.3928,21.699
97,-704.2404,20.971
98,-704.088,20.243
99,-703.9356,19.515
100,-703.7832,18.786
101,-703.6308,17.913
102,-703.4784,23.592
103,-703.326,24.757
104,-703.1736,24.466
105,-703.0212,24.029
106,-702.8688,24.175
107,-702.7164,25.34
108,-702.564,26.214
109,-702.4116,27.524
110,-702.2592,26.359
111,-702.1068,24.757
112,-701.9544,23.155
113,-701.802,21.553
114,-701.6496,19.952
115,-701.4972,17.913
116,-701.3448,17.913
117,-701.1924,17.913
118,-701.04,18.204
119,-700.8876,19.806
120,-700.7352,21.408
121,-700.5828,23.01
122,-700.4304,24.612
123,-700.278,26.214
124,-700.1256,27.524
125,-699.9732,29.126
126,-699.8208,30.75
127,-699.6684,32.4
128,-699.516,30.45
129,-699.3636,28.544
130,-699.2112,26.505
131,-699.0588,24.612
132,-698.9064,24.757
133,-698.754,25.777
134,-698.6016,26.942
135,-698.4492,27.961
136,-698.2968,29.126
137,-698.1444,27.233
138,-697.992,26.359
139,-697.8396,25.922
140,-697.6872,25.777
141,-697.5348,25.62
142,-697.3824,25.457
143,-697.23,25.294
144,-697.0776,24.11
145,-696.9252,22.925
146,-696.7728,21.739
147,-696.6204,21.574
148,-696.468,23.017
149,-696.3156,24.172
150,-696.1632,23.862
151,-696.0108,22.82
152,-695.8584,21.777
153,-695.706,20.733
154,-695.5536,20.127
155,-695.4012,22.16
156,-695.2488,22.875
157,-695.0964,21.829
158,-694.944,21.81
159,-694.7916,22.232
160,-694.6392000000001,22.801
161,-694.4868,22.498
162,-694.3344,21.612
163,-694.182,20.728
164,-694.0296000000001,19.844
165,-693.8772,18.962
166,-693.7248,18.08
167,-693.5724,17.052
168,-693.4200000000001,17.491
169,-693.2676,19.54
170,-693.1152,21.44
171,-692.9628,23.485
172,-692.8104000000001,25.528
173,-692.658,27.277
174,-692.5056,27.271
175,-692.3532,24.929
176,-692.2008000000001,21.713
177,-692.0484,19.814
178,-691.896,21.269
179,-691.7436,22.724
180,-691.5912000000001,24.176
181,-691.4388,24.903
182,-691.2864,24.612
183,-691.134,24.175
184,-690.9816000000001,23.884
185,-690.8292,23.301
186,-690.6768,21.845
187,-690.5244,20.825
188,-690.3720000000001,21.553
189,-690.2196,22.282
190,-690.0672,22.718
191,-689.9148,22.718
192,-689.7624000000001,21.99
193,-689.61,20.534
