,depth below sea level (m),gamma ray
0,-751.0272,25.35
1,-750.8748,25.784
2,-750.7224,26.804
3,-750.57,27.669
4,-750.4176,28.382
5,-750.2652,27.03
6,-750.1128,24.802
7,-749.9604,22.574
8,-749.808,23.02
9,-749.6556,23.911
10,-749.5032,24.059
11,-749.3508,23.02
12,-749.1984,22.277
13,-749.046,23.02
14,-748.8936,24.059
15,-748.7412,25.99
16,-748.5888,28.96
17,-748.4364,32.25
18,-748.284,32.55
19,-748.1316,30.45
20,-747.9792,28.366
21,-747.8268,26.153
22,-747.6744,24.541
23,-747.522,23.668
24,-747.3696,22.94
25,-747.2172,21.45
26,-747.0648,19.65
27,-746.9124,21.9
28,-746.76,25.35
29,-746.6076,27.6
30,-746.4552,25.8
31,-746.3028,24.0
32,-746.1504,24.45
33,-745.998,25.8
34,-745.8456,27.0
35,-745.6932,27.6
36,-745.5408,26.1
37,-745.3884,24.73
38,-745.236,25.443
39,-745.0836,26.606
40,-744.9312,27.769
41,-744.7788,27.6
42,-744.6264,26.55
43,-744.474,25.35
44,-744.3216,25.35
45,-744.1692,25.8
46,-744.0168,27.15
47,-743.8644,28.2
48,-743.712,24.6
49,-743.5596,21.0
50,-743.4072,18.9
51,-743.2548,18.45
52,-743.1024,18.9
53,-742.95,19.2
54,-742.7976,19.65
55,-742.6452,19.5
56,-742.4928,19.2
57,-742.3404,18.75
58,-742.188,20.4
59,-742.0356,24.15
60,-741.8832,28.65
61,-741.7308,31.485
62,-741.5784,30.594
63,-741.426,29.7
64,-741.2736,28.95
65,-741.1212,27.6
66,-740.9688,26.55
67,-740.8164,26.85
68,-740.664,28.95
69,-740.5116,31.337
70,-740.3592,33.564
71,-740.2068,32.97
72,-740.0544,28.5
73,-739.902,22.95
74,-739.7496,20.85
75,-739.5972,20.55
76,-739.4448,20.7
77,-739.2924,23.85
78,-739.14,26.85
79,-738.9876,26.4
80,-738.8352,24.45
81,-738.6828,23.55
82,-738.5304,24.75
83,-738.378,24.75
84,-738.2256,24.3
85,-738.0732,25.65
86,-737.9208,27.15
87,-737.7684,26.25
88,-737.616,23.55
89,-737.4636,24.15
90,-737.3112,27.15
91,-737.1588,28.65
92,-737.0064,26.25
93,-736.854,24.3
94,-736.7016,25.05
95,-736.5492,25.5
96,-736.3968,24.75
97,-736.2444,24.881
98,-736.092,27.394
99,-735.9396,29.156
100,-735.7872,29.719
101,-735.6348,31.498
102,-735.4824,33.586
103,-735.33,35.515
104,-735.1776,35.651
105,-735.0252,38.168
106,-734.8728,40.545
107,-734.7204,40.396
108,-734.568,36.089
109,-734.4156,31.04
110,-734.2632,26.85
111,-734.1108,25.65
112,-733.9584,24.45
113,-733.806,23.25
114,-733.6536,21.15
115,-733.5012,19.2
116,-733.3488,22.05
117,-733.1964,25.8
118,-733.044,25.8
119,-732.8916,26.1
120,-732.7392,27.15
121,-732.5868,25.8
122,-732.4344,24.75
123,-732.282,26.4
124,-732.1296,27.6
125,-731.9772,26.4
126,-731.8248,25.35
127,-731.6724,26.55
128,-731.52,28.5
129,-731.3676,29.85
130,-731.2152,29.85
131,-731.0628,29.25
132,-730.9104,27.6
133,-730.758,25.65
134,-730.6056,24.0
135,-730.4532,24.6
136,-730.3008,25.5
137,-730.1484,26.831
138,-729.996,27.993
139,-729.8436,29.456
140,-729.6912,28.069
141,-729.5388,25.65
142,-729.3864,24.3
143,-729.234,27.3
144,-729.0816,30.75
145,-728.9292,32.4
146,-728.7768,32.4
147,-728.6244,32.4
148,-728.472,33.45
149,-728.3196,36.75
150,-728.1672,40.05
151,-728.0148,41.25
152,-727.8624,39.15
153,-727.71,36.45
154,-727.5576,33.75
155,-727.4052,33.15
