,depth below sea level (m),gamma ray
0,-734.2632,25.656
1,-734.1108,25.641
2,-733.9584,25.626
3,-733.806,25.312
4,-733.6536,24.697
5,-733.5012,24.232
6,-733.3488,23.617
7,-733.1964,23.602
8,-733.044,23.587
9,-732.8916,27.472
10,-732.7392,32.734
11,-732.5868,37.422
12,-732.4344,38.327
13,-732.282,38.171
14,-732.1296,37.865
15,-731.9772,40.128
16,-731.8248,41.331
17,-731.6724,39.967
18,-731.52,37.849
19,-731.3676,34.979
20,-731.2152,32.111
21,-731.0628,29.849
22,-730.9104,30.151
23,-730.758,31.355
24,-730.6056,32.558
25,-730.4532,31.955
26,-730.3008,30.601
27,-730.1484,28.79
28,-729.996,27.276
29,-729.8436,27.275
30,-729.6912,27.879
31,-729.5388,28.782
32,-729.3864,29.532
33,-729.234,30.131
34,-729.0816,31.024
35,-728.9292,31.166
36,-728.7768,29.959
37,-728.6244,28.585
38,-728.472,27.517
39,-728.3196,26.904
40,-728.1672,28.26
41,-728.0148,28.101
42,-727.8624,27.487
43,-727.71,27.177
44,-727.5576,27.32
45,-727.4052,27.767
46,-727.2528,31.684
47,-727.1004,36.926
48,-726.948,39.619
49,-726.7956,39.611
50,-726.6432,38.854
51,-726.4908,34.047
52,-726.3384,28.019
53,-726.186,23.02
54,-726.0336,22.108
55,-725.8812,21.802
56,-725.7288,21.799
57,-725.5764,21.796
58,-725.424,23.301
59,-725.2716,24.655
60,-725.1192,26.158
61,-724.9668,27.508
62,-724.8144,28.857
63,-724.662,29.001
64,-724.5096,27.489
65,-724.3572,25.979
66,-724.2048,24.471
67,-724.0524,23.264
68,-723.9,25.212
69,-723.7476,25.057
70,-723.5952,23.852
71,-723.4428,22.795
72,-723.2904,21.588
73,-723.138,21.58
74,-722.9856,22.173
75,-722.8332,25.165
76,-722.6808,28.007
77,-722.5284,30.254
78,-722.376,32.671
79,-722.2236,30.693
80,-722.0712,26.777
81,-721.9188,23.77
82,-721.7664,22.563
83,-721.614,23.605
84,-721.4616,24.798
85,-721.3092,25.84
86,-721.1568,26.882
87,-721.0044,27.475
88,-720.852,27.917
89,-720.6996,26.41
90,-720.5472,28.502
91,-720.3948,32.272
92,-720.2424,30.757
93,-720.09,27.146
94,-719.9376,23.689
95,-719.7852,19.927
96,-719.6328,18.568
97,-719.4804,18.713
98,-719.328,19.611
99,-719.1756,19.907
100,-719.0232,19.299
101,-718.8708,17.635
102,-718.7184,16.573
103,-718.566,17.623
104,-718.4136,20.033
105,-718.2612,22.445
106,-718.1088,24.86
107,-717.9564,27.278
108,-717.804,27.276
109,-717.6516,25.458
110,-717.4992,20.457
