,depth below sea level (m),gamma ray
0,619.6584000000001,108.478
1,619.8108000000001,109.096
2,619.9632,109.468
3,620.1156,107.505
4,620.2680000000001,105.053
5,620.4204000000001,103.093
6,620.5728,103.59
7,620.7252,106.293
8,620.8776000000001,108.994
9,621.0300000000001,112.181
10,621.1824,114.877
11,621.3348,114.632
12,621.4872000000001,113.65
13,621.6396000000001,113.772
14,621.792,115.0
15,621.9444,115.493
16,622.0968000000001,111.802
17,622.2492000000001,105.523
18,622.4016,103.795
19,622.554,104.898
20,622.7064000000001,107.112
21,622.8588000000001,108.835
22,623.0112,106.488
23,623.1636,97.25
24,623.3160000000001,94.299
25,623.4684000000001,96.137
26,623.6208,97.238
27,623.7732,96.254
28,623.9256000000001,95.883
29,624.0780000000001,100.784
30,624.2304,105.718
31,624.3828,109.431
32,624.5352000000001,113.144
33,624.6876000000001,115.735
34,624.84,113.02
35,624.9924,110.05
36,625.1448000000001,106.213
37,625.2972000000001,102.995
38,625.4496,102.01
39,625.602,98.946
40,625.7544000000001,92.696
41,625.9068000000001,87.649
42,626.0592,81.213
43,626.2116,80.223
44,626.3640000000001,80.47
45,626.5164000000001,81.955
46,626.6688,83.564
47,626.8212,85.545
48,626.9736000000001,103.985
49,627.1260000000001,110.91
50,627.2784,113.248
51,627.4308,113.237
52,627.5832000000001,112.237
53,627.7356000000001,111.362
54,627.888,110.611
55,628.0404,110.355
56,628.1928000000001,109.852
57,628.3452000000001,109.349
58,628.4976,109.34
59,628.65,110.068
60,628.8024000000001,110.797
61,628.9548000000001,107.465
62,629.1072,104.752
63,629.2596,101.422
64,629.4120000000001,94.13
65,629.5644000000001,83.29
66,629.7168,75.782
67,629.8692,73.92
68,630.0216000000001,76.759
69,630.1740000000001,79.58
70,630.3264,83.372
71,630.4788,87.779
72,630.6312000000001,93.938
73,630.7836000000001,98.512
74,630.936,97.02
75,631.0884,95.034
76,631.2408000000001,95.523
77,631.3932000000001,99.724
78,631.5456,103.422
79,631.698,108.441
80,631.8504000000001,111.62
81,632.0028000000001,108.918
82,632.1552,105.357
83,632.3076,106.088
84,632.4600000000002,108.777
