,depth below sea level (m),gamma ray
0,600.7580568,68.534
1,600.9104568000001,68.54
2,601.0628568000001,70.061
3,601.2152568,71.077
4,601.3676568,73.735
5,601.5200568000001,78.035
6,601.6724568000001,74.253
7,601.8248568,68.956
8,601.9772568,61.899
9,602.1296568000001,56.779
10,602.2820568000001,49.786
11,602.4344568,45.917
12,602.5868568,43.547
13,602.7392568000001,45.804
14,602.8916568000001,48.185
15,603.0440568,52.191
16,603.1964568,56.698
17,603.3488568000001,60.329
18,603.5012568000001,59.085
19,603.6536568,58.841
20,603.8060568,54.973
21,603.9584568000001,49.603
22,604.1108568000001,46.736
23,604.2632568,45.616
24,604.4156568,44.123
25,604.5680568000001,42.878
26,604.7204568000001,47.885
27,604.8728568,45.141
28,605.0252568,42.273
29,605.1776568000001,45.778
30,605.3300568000001,42.91
31,605.4824568,40.542
32,605.6348568,41.672
33,605.7872568000001,44.929
34,605.9396568000001,49.435
35,606.0920568,51.192
36,606.2444568,58.198
37,606.3968568000001,57.329
38,606.5492568000001,59.835
39,606.7016568,66.101
40,606.8540568,69.989
41,607.0064568000001,72.245
42,607.1588568000001,77.778
43,607.3112568,78.535
44,607.4636568,79.04
45,607.6160568000001,82.455
46,607.7684568000001,85.113
47,607.9208568,85.877
48,608.0732568,90.127
49,608.2256568000001,88.645
50,608.3780568000001,87.535
51,608.5304568,87.541
52,608.6828568,85.662
53,608.8352568000001,84.662
54,608.9876568000001,81.906
55,609.1400568,80.534
56,609.2924568,81.925
57,609.4448568000001,83.941
58,609.5972568000001,84.325
59,609.7496568,83.582
60,609.9020568,85.343
61,610.0544568000001,86.978
62,610.2068568000001,80.351
63,610.3592568,81.862
64,610.5116568,76.747
65,610.6640568000001,69.449
66,610.8164568000001,49.509
67,610.9688568,48.391
68,611.1212568,46.023
69,611.2736568000001,44.779
70,611.4260568000001,46.66
71,611.5784568,49.292
72,611.7308568,46.422
73,611.8832568000001,43.929
74,612.0356568000001,42.56
75,612.1880568,41.566
76,612.3404568,43.322
77,612.4928568000001,47.454
78,612.6452568000001,52.335
79,612.7976568,59.092
80,612.9500568,66.892
81,613.1024568000001,69.423
82,613.2548568000001,73.217
83,613.4072568,74.233
84,613.5596568,81.373
85,613.7120568000001,84.628
86,613.8644568000001,84.51
87,614.0168568,83.141
88,614.1692568,81.398
89,614.3216568000001,78.404
90,614.4740568000001,82.91
91,614.6264568,86.417
92,614.7788568,85.298
93,614.9312568000001,85.679
94,615.0836568000001,87.185
95,615.2360568,83.692
96,615.3884568,85.198
97,615.5408568000001,83.705
98,615.6932568000001,81.46
99,615.8456568,77.842
100,615.9980568,71.058
101,616.1504568000001,64.247
102,616.3028568000001,57.735
103,616.4552568,49.742
104,616.6076568,43.623
105,616.7600568000001,37.13
106,616.9124568000001,36.385
107,617.0648568,38.266
108,617.2172568,45.898
109,617.3696568000001,56.904
110,617.5220568000001,71.753
111,617.6744568,83.946
112,617.8268568,90.584
113,617.9792568000001,93.208
114,618.1316568000001,89.114
115,618.2840568,87.385
116,618.4364568,80.102
117,618.5888568000001,82.125
118,618.7412568000001,86.789
119,618.8936568,89.544
120,619.0460568,91.043
121,619.1984568000001,91.798
122,619.3508568000001,89.083
123,619.5032568,87.103
124,619.6556568,88.982
125,619.8080568000001,92.95
126,619.9604568000001,92.956
127,620.1128568,92.962
128,620.2652568,90.369
129,620.4176568000001,86.392
130,620.5700568000001,84.253
131,620.7224568,81.102
132,620.8748568,76.942
133,621.0272568000001,73.918
134,621.1796568000001,68.244
135,621.3320568,63.704
136,621.4844568,60.708
137,621.6368568000001,60.591
138,621.7892568000001,62.459
139,621.9416568,73.072
140,622.0940568,84.568
141,622.2464568000001,85.711
142,622.3988568000001,85.717
143,622.5512568,85.85
144,622.7036568,79.921
145,622.8560568000001,80.18
146,623.0084568000001,83.344
147,623.1608568,86.127
148,623.3132568,87.77
149,623.4656568000001,89.513
150,623.6180568000001,88.9
151,623.7704568,86.91
152,623.9228568,84.392
153,624.0752568000001,84.272
154,624.2276568000001,77.082
155,624.3800568,72.416
156,624.5324568,69.265
157,624.6848568000001,67.0
158,624.8372568000001,70.036
159,624.9896568,76.355
160,625.1420568,81.16
161,625.2944568000001,81.924
162,625.4468568000001,82.687
163,625.5992568,83.199
164,625.7516568,80.68
165,625.9040568000001,78.539
166,626.0564568000001,77.788
167,626.2088568,76.532
168,626.3612568,74.517
169,626.5136568000001,75.409
170,626.6660568000001,74.151
171,626.8184568,71.254
172,626.9708568,73.911
173,627.1232568000001,78.211
174,627.2756568000001,81.247
175,627.4280568,83.274
176,627.5804568,83.281
177,627.7328568000001,79.751
178,627.8852568000001,78.116
179,628.0376568,75.724
180,628.1900568,72.573
181,628.3424568000001,68.919
182,628.4948568000001,66.778
183,628.6472568,62.618
184,628.7996568,60.022
185,628.9520568000002,64.276
186,629.1044568000001,70.097
187,629.2568568,77.18
188,629.4092568,85.273
189,629.5616568000002,92.795
190,629.7140568000001,91.185
191,629.8664568,86.449
192,630.0188568,82.547
193,630.1712568000002,78.644
194,630.3236568000001,75.502
195,630.4760568,77.407
196,630.6284568,80.953
197,630.7808568000002,84.629
198,630.9332568000001,87.166
199,631.0856568,88.799
200,631.2380568,85.55
201,631.3904568000002,80.259
202,631.5428568000001,72.697
203,631.6952568,70.059
204,631.8476568,67.04
205,632.0000568000002,65.534
206,632.1524568000001,64.531
207,632.3048568,63.526
208,632.4572568,61.409
209,632.6096568000002,64.675
210,632.7620568000001,71.247
211,632.9144568,78.072
212,633.0668568,84.644
213,633.2192568000002,90.895
214,633.3716568000001,90.283
215,633.5240568,83.527
216,633.6764568,81.893
217,633.8288568000002,76.722
218,633.9812568000001,70.666
219,634.1336568,70.673
220,634.2860568,75.477
221,634.4384568000002,72.454
222,634.5908568000001,72.333
223,634.7432568,78.148
224,634.8956568,74.492
225,635.0480568000002,72.608
226,635.2004568000001,77.417
227,635.3528568,77.428
228,635.5052568,81.221
229,635.6576568000002,86.144
230,635.8100568000001,82.752
231,635.9624568,86.031
232,636.1148568,85.662
233,636.2672568000002,82.902
234,636.4196568000001,82.534
235,636.5720568,74.63
236,636.7244568,72.62
237,636.8768568000002,74.654
238,637.0292568000001,76.298
239,637.1816568,79.195
240,637.3340568,85.594
241,637.4864568000002,86.102
242,637.6388568000001,84.232
243,637.7912568,86.115
244,637.9436568,84.247
245,638.0960568000002,81.754
246,638.2484568000001,80.636
247,638.4008568,82.891
248,638.5532568,82.897
249,638.7056568000002,78.655
250,638.8580568000001,80.41
251,639.0104568,84.167
252,639.1628568,85.797
253,639.3152568000002,87.178
254,639.4676568000001,89.559
255,639.6200568,93.567
256,639.7724568,93.573
257,639.9248568000002,90.454
258,640.0772568000001,94.585
259,640.2296568,90.591
260,640.3820568,89.473
261,640.5344568000002,87.228
262,640.6868568000001,86.36
263,640.8392568,84.116
264,640.9916568,89.248
265,641.1440568000002,94.506
266,641.2964568000001,97.386
267,641.4488568,99.018
268,641.6012568,93.284
269,641.7536568000002,84.801
270,641.9060568000001,83.684
271,642.0584568,81.939
272,642.2108568,81.195
273,642.3632568000002,87.733
274,642.5156568000001,88.739
275,642.6680568,89.123
276,642.8204568,89.385
277,642.9728568000002,89.644
278,643.1252568000001,93.008
279,643.2776568,94.754
280,643.4300568,97.74
281,643.5824568000002,92.788
282,643.7348568000001,89.329
283,643.8872568,83.825
284,644.0396568,80.678
285,644.1920568000002,82.959
286,644.3444568000001,79.809
287,644.4968568,77.037
288,644.6492568,76.286
289,644.8016568000002,77.049
290,644.9540568000001,75.162
291,645.1064568,77.188
292,645.2588568,81.993
293,645.4112568000002,82.882
294,645.5636568000001,81.753
295,645.7160568,89.051
296,645.8684568,86.563
297,646.0208568000002,82.655
298,646.1732568000001,80.894
299,646.3256568,69.159
300,646.4780568,65.251
301,646.6304568000002,67.781
302,646.7828568000001,70.566
303,646.9352568,72.087
304,647.0876568,77.523
305,647.2400568000002,75.888
306,647.3924568000001,74.001
307,647.5448568,72.87
308,647.6972568,67.573
309,647.8496568000002,72.125
310,648.0020568000001,77.679
311,648.1544568,80.076
312,648.3068568,79.451
313,648.4592568000002,78.449
314,648.6116568000001,75.94
315,648.7640568,72.669
